d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2004-02-08 0.956834 0.941499 0.155143199764182 -0.5 -0.0999999 -1.6
2004-02-09 0.932152 0.952543 0.155143199764182 -1 -0.3 -0.400001
2004-02-10 0.97329 0.968964 0.155143199764182 -0.299999 -1.9 2.4
2004-02-11 0.96353 0.962634 0.155143199764182 -0.5 1.2 -4.8
2004-02-12 0.970001 0.9286 0.155143199764182 -0.700001 -0.1 -2
2004-02-13 0.749132 0.672257 0.155143199764182 -0.799999 0.6 -3.5
2004-02-14 0.788855 0.895272 0.155143199764182 -0.700001 -0.1 -2.8
2004-02-15 0.896096 0.940239 0.155143199764182 0.5 1.3 -2.3
2004-02-16 0.862779 0.822501 0.155143199764182 -0.4 0.3 -1.4
2004-02-17 0.862077 0.811334 0.155143199764182 2 2 -2.1
2004-02-18 0.348374 0.280235 0.155143199764182 0.8 -0.5 -1.6
2004-02-19 0.835024 0.801134 0.155143199764182 -0.9 -0.0999999 -0.6
2004-02-20 0.43127 0.404028 0.155143199764182 -0.1 -0.6 -0.7
2004-02-21 0.569166 0.470825 0.155143199764182 -0.4 -0.5 -1.5
2004-02-22 0.437617 0.34482 0.155143199764182 -0.2 -1.6 -1.9
2004-02-23 0.358727 0.475246 0.155143199764182 -2.7 -0.6 -1.2
2004-02-24 0.555684 0.482443 0.155143199764182 -0.4 0.4 -1
2004-02-25 0.676509 0.565076 0.155143199764182 0.1 -2.5 -1.7
2004-02-26 0.833006 0.722 0.155143199764182 -0.6 1.4 -1
2004-02-27 0.799954 0.976588 0.155143199764182 -1.4 0.4 0.5
2004-02-28 0.963245 0.965585 0.155143199764182 -1.1 -0.7 0.8
2004-02-29 0.882672 0.836818 0.155143199764182 -0.3 -1.8 -1.6
2005-02-01 0.95588 0.964305 0.155143199764182 -1.4 0.7 -1.9
2005-02-02 0.970327 0.943981 0.155143199764182 -1 -1.7 0.9
2005-02-03 0.968425 0.96142 0.155143199764182 -0.800001 2.7 -4.5
2005-02-04 0.95758 0.976352 0.155143199764182 -1.2 -1.8 -0.0999999
2005-02-05 0.770944 0.77816 0.155143199764182 -1.1 0.9 -1
2005-02-06 0.486463 0.527704 0.155143199764182 -1.4 -0.9 -1.6
2005-02-07 0.508842 0.486889 0.155143199764182 -1.6 -2 -0.8
2005-02-08 0.958616 0.94094 0.155143199764182 -0.700001 0.4 -1.4
2005-02-09 0.968404 0.979487 0.155143199764182 -0.6 -1.6 -2.9
2005-02-10 0.574456 0.647753 0.155143199764182 -0.900002 -0.6 -1
2005-02-11 0.298699 0.291244 0.155143199764182 -0.1 -0.8 -1.6
2005-02-12 0.65731 0.617865 0.155143199764182 -1.4 0.5 -1.4
2005-02-13 0.544026 0.626805 0.155143199764182 -0.599999 -1.3 -1.2
2005-02-14 0.634496 0.636021 0.155143199764182 0 1.2 -0.3
2005-02-15 0.737092 0.810972 0.155143199764182 -1.4 0 -0.9
2005-02-16 0.911729 0.922052 0.155143199764182 -0.799999 -0.4 -1.9
2005-02-17 0.687268 0.509679 0.155143199764182 -0.299999 2.3 -2.5
2005-02-18 0.368763 0.213112 0.155143199764182 1.2 -0.6 -1.9
2005-02-19 0.339285 0.535719 0.155143199764182 1.5 -1.3 -1.8
2005-02-20 0.710517 0.522246 0.155143199764182 0.200001 -0.299999 -1.5
2005-02-21 0.524648 0.407758 0.155143199764182 -0.2 -0.7 -1.4
2005-02-22 0.582728 0.553948 0.155143199764182 -0.200001 -1 -1.5
2005-02-23 0.778082 0.773989 0.155143199764182 -1.9 -0.2 -1.4
2005-02-24 0.955386 0.987023 0.155143199764182 -1 -1.9 -1.5
2005-02-25 0.839777 0.840182 0.155143199764182 0.299999 -1.6 -1.1
2005-02-26 0.8291 0.828535 0.155143199764182 -0.200001 -1.1 -0.8
2005-02-27 0.936412 0.923837 0.155143199764182 -0.200001 -0.4 -1.2
2005-02-28 0.861384 0.732771 0.155143199764182 0.799999 -0.3 -0.8
2006-02-01 0.916957 0.933061 0.155143199764182 -1.6 -0.4 -1.1
2006-02-02 0.788321 0.856085 0.155143199764182 -0.799999 0.3 -1.4
2006-02-03 0.940389 0.932013 0.155143199764182 0.5 0 -2.5
2006-02-04 0.913517 0.79687 0.155143199764182 2 3.4 -3.3
2006-02-05 0.902982 0.888841 0.155143199764182 -0.199999 -1.8 -2.4
2006-02-06 0.826364 0.916907 0.155143199764182 0.9 1.3 -6.3
2006-02-07 0.900085 0.844671 0.155143199764182 -1 1.9 -4.6
2006-02-08 0.958491 0.926797 0.155143199764182 0.400002 2.8 -1.8
2006-02-09 0.953738 0.966228 0.155143199764182 -0.9 2.2 -0.4
2006-02-10 0.933182 0.956433 0.155143199764182 0.9 1.8 -3.7
2006-02-11 0.938444 0.957228 0.155143199764182 -0.299999 2.1 -2.7
2006-02-12 0.941049 0.931661 0.155143199764182 -1.2 -3 -1.8
2006-02-13 0.896271 0.941281 0.155143199764182 -0.9 2.6 -3.7
2006-02-14 0.917408 0.952923 0.155143199764182 1.1 -1.2 -2.4
2006-02-15 0.297445 0.575597 0.155143199764182 0.5 0.7 -1.1
2006-02-16 0.941223 0.936068 0.155143199764182 0.3 -0.8 0.4
2006-02-17 0.601549 0.658347 0.155143199764182 0.4 1.1 -1.9
2006-02-18 0.500362 0.419239 0.155143199764182 -0.0999994 -1.1 -1.9
2006-02-19 0.767944 0.686753 0.155143199764182 -0.3 0.8 -1.9
2006-02-20 0.938274 0.926539 0.155143199764182 -0.400001 0.4 -3.6
2006-02-21 0.836625 0.970263 0.155143199764182 -1.6 -0.6 2.2
2006-02-22 0.935841 0.963933 0.155143199764182 -0.200001 -1.7 -3.1
2006-02-24 0.948507 0.968058 0.155143199764182 0.6 0.4 -2.9
2006-02-25 0.887349 0.929146 0.155143199764182 1.2 0.7 -5.4
2006-02-26 0.675235 0.772161 0.155143199764182 1.3 -3.3 -6.7
2006-02-27 0.718314 0.584895 0.155143199764182 1.3 0 -2.8
2003-02-20 1 1 0.118871999819315 -2.2 -3.3 2.6
2003-02-21 1 0.992918 0.118871999819315 0.599998 -3.3 -1.1
2003-02-22 0.99229 0.988227 0.118871999819315 0.300001 -2.9 -1.7
2003-02-23 0.433316 0.558282 0.118871999819315 -2 -0.7 0.200001
2003-02-24 0.320203 0.356656 0.118871999819315 -1.7 -0.1 -0.799999
2003-02-25 0.511712 0.646459 0.118871999819315 -2.9 -1.8 -0.8
2003-02-26 0.479725 0.927896 0.118871999819315 -1.8 -1.2 0.2
2003-02-27 0.599507 0.872326 0.118871999819315 -0.9 -0.599999 0
2003-02-28 0.982832 0.968417 0.118871999819315 -1.1 -1.5 0.2
2004-02-01 0.926934 0.915741 0.118871999819315 0.6 -3.6 -0.6
2004-02-02 0.718212 0.688355 0.118871999819315 0.5 -3.7 -2.1
2004-02-03 0.79853 0.837375 0.118871999819315 -1.4 3.5 -1.4
2004-02-04 0.960994 0.943817 0.118871999819315 -1.2 -3.8 2.7
2004-02-05 0.944467 0.954631 0.118871999819315 1 -7.6 -0.7
2004-02-06 0.968625 0.931279 0.118871999819315 1.7 -5.9 0.3
2004-02-07 0.976177 0.955937 0.118871999819315 -1.4 -2.7 3.5
2004-02-08 0.942748 0.935248 0.118871999819315 -0.1 -8.7 1.4
2004-02-09 0.925724 0.939798 0.118871999819315 -1.5 -5.4 0.6
2004-02-10 0.958242 0.946921 0.118871999819315 -0.1 -9.9 4.4
2004-02-11 0.97241 0.958938 0.118871999819315 1 -7.2 -0.6
2004-02-12 0.972099 0.95259 0.118871999819315 1.5 -3.4 0
2004-02-13 0.719541 0.727251 0.118871999819315 -1.1 -4.4 1
2004-02-14 0.760695 0.887277 0.118871999819315 1 -5.7 -2.1
2004-02-15 0.905391 0.90043 0.118871999819315 1.6 -4.7 -1.4
2004-02-16 0.874251 0.749386 0.118871999819315 2.8 -1.6 -0.9
2004-02-17 0.813276 0.792124 0.118871999819315 7 -0.400001 -1.3
2004-02-18 0.242492 0.300817 0.118871999819315 3.6 -2.5 -0.5
2004-02-19 0.778362 0.807476 0.118871999819315 -0.799999 -2 0.3
2004-02-20 0.405899 0.409307 0.118871999819315 -1.1 -1.2 0.9
2004-02-21 0.587885 0.477414 0.118871999819315 -0.2 -1.3 -0.2
2004-02-22 0.594992 0.787875 0.118871999819315 -0.7 -0.7 -0.8
2004-02-23 0.527355 0.847649 0.118871999819315 -2.6 -1.9 -0.3
2004-02-24 0.690955 0.836842 0.118871999819315 -0.3 -2.7 -0.700001
2004-02-25 0.67434 0.452823 0.118871999819315 1.2 -2.2 -1.3
2004-02-26 0.86896 0.902161 0.118871999819315 0.400001 -0.0999994 -0.900001
2004-02-27 0.868733 0.819631 0.118871999819315 -0.1 -2 -0.4
2004-02-28 0.974772 0.957314 0.118871999819315 -0.1 -4.9 1.9
2004-02-29 0.891503 0.921019 0.118871999819315 0.4 -3.6 -1.3
2005-02-01 0.960425 0.94328 0.118871999819315 0.699999 -5.4 -1.1
2005-02-02 0.983729 0.960827 0.118871999819315 -0.199999 -7.4 -0.6
2005-02-03 0.973546 0.96508 0.118871999819315 -0.5 -6.5 -0.4
2005-02-04 0.949004 0.950828 0.118871999819315 -1.3 -9 0.9
2005-02-05 0.767685 0.82486 0.118871999819315 -1.4 -3.7 -0.2
2005-02-06 0.479501 0.413522 0.118871999819315 -1.6 -3.5 -2.8
2005-02-07 0.512122 0.847555 0.118871999819315 -1.9 -2.3 -1.3
2005-02-08 0.943057 0.951917 0.118871999819315 1.4 -1.9 -1.3
2005-02-09 0.967584 0.970506 0.118871999819315 -0.599998 -5.8 -1.7
2005-02-10 0.621282 0.611366 0.118871999819315 -2.3 -4.9 -0.0999999
2005-02-11 0.252745 0.340866 0.118871999819315 -0.200001 -0.700001 -2.1
2005-02-12 0.718767 0.772656 0.118871999819315 0.200001 0 -1.9
2005-02-13 0.669056 0.823368 0.118871999819315 0.599998 -1.1 -1.3
2005-02-14 0.708189 0.874192 0.118871999819315 -0.1 -1.5 -0.4
2005-02-15 0.703765 0.833152 0.118871999819315 -1.7 -2.9 -1.3
2005-02-16 0.91561 0.89639 0.118871999819315 0.5 -3.3 -1.9
2005-02-17 0.552292 0.497164 0.118871999819315 -1.3 -3.9 -1.5
2005-02-18 0.355615 0.512816 0.118871999819315 -0.9 -0.9 -2
2005-02-19 0.445793 0.668013 0.118871999819315 -0.4 -0.8 -2.3
2005-02-20 0.714775 0.622818 0.118871999819315 0.4 -0.9 -2.3
2005-02-21 0.538308 0.436634 0.118871999819315 -2.8 -0.900001 -2.4
2005-02-22 0.507598 0.437485 0.118871999819315 0.400001 -0.599999 -1.9
2005-02-23 0.810678 0.864455 0.118871999819315 0.200001 -1.4 -2.4
2005-02-24 0.990053 0.977977 0.118871999819315 1.5 -0.4 -1.5
2005-02-25 0.832863 0.800499 0.118871999819315 0.9 -1.6 -1.2
2005-02-26 0.863573 0.873679 0.118871999819315 0.700001 -1 -1.6
2005-02-27 0.871165 0.970183 0.118871999819315 1.2 -3.1 -1.5
2005-02-28 0.910595 0.854038 0.118871999819315 1.2 -1.6 -1.5
2006-02-01 0.948221 0.934216 0.118871999819315 0.799999 -1.7 -1.3
2006-02-02 0.81795 0.875421 0.118871999819315 0.599998 -3 -3.1
2006-02-03 0.947144 0.888508 0.118871999819315 8 -3 -2.6
2006-02-04 0.789084 0.484137 0.118871999819315 6.6 0 -0.900001
2006-02-05 0.880535 0.883565 0.118871999819315 1.7 -1.8 -5.7
2006-02-06 0.8743 0.929893 0.118871999819315 -1.2 -2.7 -4.2
2006-02-07 0.90697 0.914353 0.118871999819315 -0.9 -10.2 2.6
2006-02-08 0.919216 0.882501 0.118871999819315 1.6 -10.8 4.8
2006-02-09 0.981871 0.970558 0.118871999819315 -0.6 -5.4 -0.9
2006-02-10 0.953092 0.940958 0.118871999819315 3.3 -3.7 -5.1
2006-02-11 0.956271 0.935136 0.118871999819315 7.3 -3.5 -4.1
2006-02-12 0.958339 0.958172 0.118871999819315 0.299999 -4 0.6
2006-02-13 0.91517 0.927692 0.118871999819315 -0.5 -7.7 0.4
2006-02-14 0.946123 0.938649 0.118871999819315 1.6 -4.1 -3.9
2006-02-15 0.584404 0.907679 0.118871999819315 -1.2 -5.7 -0.1
2006-02-16 0.904401 0.578228 0.118871999819315 0.5 -5.8 0.1
2006-02-17 0.808373 0.810512 0.118871999819315 0.7 -2.6 -1.6
2006-02-18 0.71392 0.767111 0.118871999819315 -0.4 -2.8 -1.7
2006-02-19 0.77744 0.915344 0.118871999819315 0.7 -3.9 -2
2006-02-20 0.95774 0.93713 0.118871999819315 0.7 -2.5 -2.7
2006-02-21 0.939129 0.942477 0.118871999819315 -2.4 -2.8 0.5
2006-02-22 0.948418 0.933759 0.118871999819315 2 -3.5 -0.8
2006-02-24 0.96243 0.957128 0.118871999819315 3 -3.8 -4.2
2006-02-25 0.899583 0.903032 0.118871999819315 5.1 -3.6 -5.3
2006-02-26 0.776415 0.674167 0.118871999819315 2.5 -3 -0.3
2006-02-27 0.820765 0.273761 0.118871999819315 1.3 0.400001 -1.8
2003-02-20 1 1 0.116128799823484 0.200001 1.3 -4.6
2003-02-21 0.992939 1 0.116128799823484 -0.299999 0.2 -2.1
2003-02-22 0.990366 0.99229 0.116128799823484 -0.300001 1.2 -2
2003-02-23 0.413372 0.433316 0.116128799823484 -0.700001 -2.3 -1.4
2003-02-24 0.257978 0.320203 0.116128799823484 -1.8 -1.5 -1.3
2003-02-25 0.679951 0.511712 0.116128799823484 0.9 -1.1 -0.8
2003-02-26 0.782813 0.479725 0.116128799823484 0.6 -2.5 -2.3
2003-02-27 0.662178 0.599507 0.116128799823484 -0.8 -0.6 -1.3
2003-02-28 0.91049 0.982832 0.116128799823484 -1.2 -1.9 -3.1
2004-02-01 0.931449 0.926934 0.116128799823484 -1.3 -0.7 -2
2004-02-02 0.670995 0.718212 0.116128799823484 -1.7 0.9 -0.7
2004-02-03 0.808055 0.79853 0.116128799823484 -0.9 -3.5 -1.5
2004-02-04 0.928004 0.960994 0.116128799823484 0.4 -1 -5.7
2004-02-05 0.94782 0.944467 0.116128799823484 -1.7 1.3 -4.6
2004-02-06 0.959084 0.968625 0.116128799823484 -2.3 1.6 -5.2
2004-02-07 0.951432 0.976177 0.116128799823484 1 -1.1 -6.2
2004-02-08 0.941499 0.942748 0.116128799823484 -1.8 1.3 -3.5
2004-02-09 0.952543 0.925724 0.116128799823484 -0.300001 -1.2 -4.7
2004-02-10 0.968964 0.958242 0.116128799823484 -1.4 4.7 -9.5
2004-02-11 0.962634 0.97241 0.116128799823484 -0.4 2 -2.8
2004-02-12 0.9286 0.972099 0.116128799823484 -1.3 1 -2.8
2004-02-13 0.672257 0.719541 0.116128799823484 -1.9 -0.6 -0.3
2004-02-14 0.895272 0.760695 0.116128799823484 -1.1 2.3 -3.9
2004-02-15 0.940239 0.905391 0.116128799823484 -1.2 0.5 -2.2
2004-02-16 0.822501 0.874251 0.116128799823484 0.6 -0.4 -2.8
2004-02-17 0.811334 0.813276 0.116128799823484 -3.1 -0.0999994 -4
2004-02-18 0.280235 0.242492 0.116128799823484 -2.4 1.2 -2
2004-02-19 0.801134 0.778362 0.116128799823484 -0.900001 -1.4 -1.9
2004-02-20 0.404028 0.405899 0.116128799823484 -0.9 -0.6 -1.4
2004-02-21 0.470825 0.587885 0.116128799823484 -2.1 -0.7 -1.3
2004-02-22 0.34482 0.594992 0.116128799823484 -1.6 -0.599999 -0.9
2004-02-23 0.475246 0.527355 0.116128799823484 1 -0.7 -1.2
2004-02-24 0.482443 0.690955 0.116128799823484 -2.3 0.3 -1.1
2004-02-25 0.565076 0.67434 0.116128799823484 -2.8 1.4 -1
2004-02-26 0.722 0.86896 0.116128799823484 -1.3 -2 -1.5
2004-02-27 0.976588 0.868733 0.116128799823484 0.1 -1.5 -3.4
2004-02-28 0.965585 0.974772 0.116128799823484 -0.5 0.3 -4.5
2004-02-29 0.836818 0.891503 0.116128799823484 -1.3 0.0999999 -1.3
2005-02-01 0.964305 0.960425 0.116128799823484 -0.299999 2.3 -3.6
2005-02-02 0.943981 0.983729 0.116128799823484 -0.5 5.1 -6.9
2005-02-03 0.96142 0.973546 0.116128799823484 -0.699999 1.6 -1.8
2005-02-04 0.976352 0.949004 0.116128799823484 -1 3.6 -3.4
2005-02-05 0.77816 0.767685 0.116128799823484 0 -0.4 -2.5
2005-02-06 0.527704 0.479501 0.116128799823484 -1.1 1 0.8
2005-02-07 0.486889 0.512122 0.116128799823484 -0.900001 0.5 -0.1
2005-02-08 0.94094 0.943057 0.116128799823484 -1 -1.6 -1
2005-02-09 0.979487 0.967584 0.116128799823484 -1.3 3.3 -0.4
2005-02-10 0.647753 0.621282 0.116128799823484 -0.199999 0.400001 -0.5
2005-02-11 0.291244 0.252745 0.116128799823484 -0.299999 -0.7 0.599999
2005-02-12 0.617865 0.718767 0.116128799823484 -1.3 -1.9 0.3
2005-02-13 0.626805 0.669056 0.116128799823484 -2 -0.5 0
2005-02-14 0.636021 0.708189 0.116128799823484 -1.7 -1.5 -0.8
2005-02-15 0.810972 0.703765 0.116128799823484 0.1 -0.0999999 -0.3
2005-02-16 0.922052 0.91561 0.116128799823484 -1.1 0.1 -0.6
2005-02-17 0.509679 0.552292 0.116128799823484 -0.4 -0.6 -1
2005-02-18 0.213112 0.355615 0.116128799823484 -1.5 -1.3 0.200001
2005-02-19 0.535719 0.445793 0.116128799823484 -3.3 -0.9 0.5
2005-02-20 0.522246 0.714775 0.116128799823484 -1.7 -1.6 0
2005-02-21 0.407758 0.538308 0.116128799823484 -1 -0.599999 0
2005-02-22 0.553948 0.507598 0.116128799823484 -2.2 -1.8 -0.3
2005-02-23 0.773989 0.810678 0.116128799823484 -1.1 -0.5 0.2
2005-02-24 0.987023 0.990053 0.116128799823484 -0.799999 -2 -0.5
2005-02-25 0.840182 0.832863 0.116128799823484 -0.699999 -0.9 -1.3
2005-02-26 0.828535 0.863573 0.116128799823484 -0.9 -0.8 -0.8
2005-02-27 0.923837 0.871165 0.116128799823484 -1 -0.0999999 -0.2
2005-02-28 0.732771 0.910595 0.116128799823484 -2.1 -0.5 -0.299999
2006-02-01 0.933061 0.948221 0.116128799823484 0.300001 0.2 -1
2006-02-02 0.856085 0.81795 0.116128799823484 -0.299999 0.3 0.4
2006-02-03 0.932013 0.947144 0.116128799823484 -0.6 0.6 -0.6
2006-02-04 0.79687 0.789084 0.116128799823484 -1.1 -4.6 -0.599999
2006-02-05 0.888841 0.880535 0.116128799823484 -1.4 0.5 -4
2006-02-06 0.916907 0.8743 0.116128799823484 -1.9 -3.4 2.5
2006-02-07 0.844671 0.90697 0.116128799823484 -0.5 1.2 -5.3
2006-02-08 0.926797 0.919216 0.116128799823484 -2.9 2.6 -10.2
2006-02-09 0.966228 0.981871 0.116128799823484 0.4 2.1 -7.1
2006-02-10 0.956433 0.953092 0.116128799823484 -0.6 1 -1.7
2006-02-11 0.957228 0.956271 0.116128799823484 -0.1 0 -5.3
2006-02-12 0.931661 0.958339 0.116128799823484 -0.9 -1.2 -4.6
2006-02-13 0.941281 0.91517 0.116128799823484 -0.4 1.1 -3.5
2006-02-14 0.952923 0.946123 0.116128799823484 -1.2 1.5 -1.1
2006-02-15 0.575597 0.584404 0.116128799823484 -1.7 -1.3 -0.3
2006-02-16 0.936068 0.904401 0.116128799823484 -1.9 0 -1.6
2006-02-17 0.658347 0.808373 0.116128799823484 -2.4 -0.3 -0.0999999
2006-02-18 0.419239 0.71392 0.116128799823484 -1.4 0.2 -0.5
2006-02-19 0.686753 0.77744 0.116128799823484 -1.3 0.1 -0.2
2006-02-20 0.926539 0.95774 0.116128799823484 -1.4 -1 -0.4
2006-02-21 0.970263 0.939129 0.116128799823484 0 -1 -5.1
2006-02-22 0.963933 0.948418 0.116128799823484 -1 0.9 -2.6
2006-02-24 0.968058 0.96243 0.116128799823484 -0.9 1.7 -1
2006-02-25 0.929146 0.899583 0.116128799823484 -2.3 0.7 -0.9
2006-02-26 0.772161 0.776415 0.116128799823484 -2.8 1.8 -2.1
2006-02-27 0.584895 0.820765 0.116128799823484 -2.2 -1.2 -0.7
2003-02-20 1 1 0.0984503998503554 1.6 0.5 -2.8
2003-02-21 0.992918 0.990675 0.0984503998503554 2.4 5 -0.8
2003-02-22 0.988227 0.983668 0.0984503998503554 1.7 3 0.9
2003-02-23 0.558282 0.566218 0.0984503998503554 1.1 0.9 0.5
2003-02-24 0.356656 0.789324 0.0984503998503554 -0.9 0.8 0.7
2003-02-25 0.646459 0.734397 0.0984503998503554 -0.1 0.200001 -0.1
2003-02-26 0.927896 0.717514 0.0984503998503554 -0.299999 0.9 0.5
2003-02-27 0.872326 0.534155 0.0984503998503554 -1 1.3 0.8
2003-02-28 0.968417 0.996465 0.0984503998503554 0.4 1.4 -0.5
2004-02-01 0.915741 0.910465 0.0984503998503554 0.699999 3.3 -1.5
2004-02-02 0.688355 0.729707 0.0984503998503554 -0.5 3.1 0.6
2004-02-03 0.837375 0.726705 0.0984503998503554 0.3 0 0.6
2004-02-04 0.943817 0.974789 0.0984503998503554 0.6 5.1 -0.5
2004-02-05 0.954631 0.970562 0.0984503998503554 0.699999 7.1 1.3
2004-02-06 0.931279 0.953451 0.0984503998503554 -1 5.7 -0.4
2004-02-07 0.955937 0.970919 0.0984503998503554 0.699999 6.3 -3
2004-02-08 0.935248 0.948443 0.0984503998503554 -1.5 8.2 -3.3
2004-02-09 0.939798 0.957854 0.0984503998503554 0.9 9.7 -3.8
2004-02-10 0.946921 0.961905 0.0984503998503554 -0.700001 7.3 -4
2004-02-11 0.958938 0.971584 0.0984503998503554 0.700001 9.2 -4.1
2004-02-12 0.95259 0.976031 0.0984503998503554 -2.8 6 -2.7
2004-02-13 0.727251 0.661466 0.0984503998503554 -0.5 7.1 -5.2
2004-02-14 0.887277 0.884346 0.0984503998503554 0.1 5.2 -2.8
2004-02-15 0.90043 0.879831 0.0984503998503554 -0.5 4.4 -0.5
2004-02-16 0.749386 0.778994 0.0984503998503554 -2.4 2.5 2.6
2004-02-17 0.792124 0.783519 0.0984503998503554 -2.4 2.5 0.6
2004-02-18 0.300817 0.350313 0.0984503998503554 -3.4 2.7 1.3
2004-02-19 0.807476 0.792816 0.0984503998503554 -0.200001 5.1 2.7
2004-02-20 0.409307 0.514193 0.0984503998503554 -1.1 -0.3 1.5
2004-02-21 0.477414 0.503406 0.0984503998503554 -0.4 -0.2 1
2004-02-22 0.787875 0.755944 0.0984503998503554 -0.5 -0.400001 0.9
2004-02-23 0.847649 0.874184 0.0984503998503554 -0.9 2.3 3
2004-02-24 0.836842 0.767905 0.0984503998503554 0 0.7 2.9
2004-02-25 0.452823 0.704258 0.0984503998503554 -1.6 1.5 2.2
2004-02-26 0.902161 0.854518 0.0984503998503554 -1.5 -0.8 2.2
2004-02-27 0.819631 0.976613 0.0984503998503554 -0.9 1.2 0.9
2004-02-28 0.957314 0.993014 0.0984503998503554 -0.299999 5 -1.4
2004-02-29 0.921019 0.976375 0.0984503998503554 0.200001 3.5 1.3
2006-02-01 0.934216 0.928657 0.0984503998503554 0.300001 3 0.3
2006-02-02 0.875421 0.801745 0.0984503998503554 0.300001 2.6 1.9
2006-02-03 0.888508 0.858702 0.0984503998503554 0.9 4.2 2
2006-02-04 0.484137 0.701831 0.0984503998503554 -3.6 -0.1 0.8
2006-02-05 0.883565 0.807414 0.0984503998503554 2.8 3.4 0.1
2006-02-10 0.940958 0.931689 0.0984503998503554 1.6 1.4 1.1
2006-02-11 0.935136 0.890861 0.0984503998503554 -2.1 1.5 0.900001
2006-02-12 0.958172 0.962134 0.0984503998503554 -1.9 9.3 -5.2
2006-02-13 0.927692 0.949096 0.0984503998503554 4.5 9.1 -7
2006-02-14 0.938649 0.823514 0.0984503998503554 2.2 1.3 -1
2006-02-15 0.907679 0.876084 0.0984503998503554 0.1 3.9 -0.2
2006-02-16 0.578228 0.784702 0.0984503998503554 -0.3 3.9 -2.7
2006-02-17 0.810512 0.903928 0.0984503998503554 -0.5 3.1 0.7
2006-02-18 0.767111 0.790509 0.0984503998503554 -1.2 1.5 1.1
2006-02-19 0.915344 0.789184 0.0984503998503554 -2.1 2.5 1.5
2006-02-20 0.93713 0.962947 0.0984503998503554 -0.599999 4 2.1
2006-02-21 0.942477 0.932805 0.0984503998503554 1.5 3 -2.1
2006-02-22 0.933759 0.969252 0.0984503998503554 -1.8 4.9 -2.4
2006-02-24 0.957128 0.944499 0.0984503998503554 -0.5 3.7 1.7
2006-02-25 0.903032 0.845078 0.0984503998503554 -1.4 3.6 1.9
2006-02-26 0.674167 0.796504 0.0984503998503554 -1.8 2.9 -3.1
2006-02-27 0.273761 0.592423 0.0984503998503554 -1.8 0.5 -1.3
2003-02-20 1 1 0.0777239998818595 -1.2 1 1.1
2003-02-21 0.993109 0.992918 0.0777239998818595 2 -2.5 -2.3
2003-02-22 0.990385 0.988227 0.0777239998818595 1.1 -1.3 -3.4
2003-02-23 0.462089 0.558282 0.0777239998818595 -0.9 0.1 -1.6
2003-02-24 0.262194 0.356656 0.0777239998818595 -1.5 0 -2.6
2003-02-25 0.594999 0.646459 0.0777239998818595 -2.1 -1.3 -2.3
2003-02-26 0.523581 0.927896 0.0777239998818595 -0.500001 -1.9 -2.1
2003-02-27 0.710515 0.872326 0.0777239998818595 -1.1 -0.3 -1.5
2003-02-28 0.879512 0.968417 0.0777239998818595 -0.6 -0.9 -1.6
2004-02-01 0.935389 0.915741 0.0777239998818595 0.4 -2.8 -2
2004-02-02 0.636242 0.688355 0.0777239998818595 0.200001 -2.1 -3.8
2004-02-03 0.80496 0.837375 0.0777239998818595 -0.900001 4.2 -3.3
2004-02-04 0.920612 0.943817 0.0777239998818595 0 -3.8 -0.6
2004-02-05 0.94253 0.954631 0.0777239998818595 0.5 -4.9 -3
2004-02-06 0.954431 0.931279 0.0777239998818595 0.700001 -4.1 -2
2004-02-07 0.976995 0.955937 0.0777239998818595 1.1 -3.6 -1.4
2004-02-08 0.956996 0.935248 0.0777239998818595 -0.4 -6.6 -1.5
2004-02-09 0.936732 0.939798 0.0777239998818595 -0.5 -6.1 -0.9
2004-02-10 0.950962 0.946921 0.0777239998818595 0 -5.4 -0.6
2004-02-11 0.957067 0.958938 0.0777239998818595 2 -5.4 -3.4
2004-02-12 0.98187 0.95259 0.0777239998818595 1.6 -2.2 -0.9
2004-02-13 0.668818 0.727251 0.0777239998818595 -1.5 -4.1 1.8
2004-02-14 0.875682 0.887277 0.0777239998818595 1.4 -3.3 -4.8
2004-02-15 0.910961 0.90043 0.0777239998818595 1.9 -3.4 -3.6
2004-02-16 0.896024 0.749386 0.0777239998818595 2.8 -1.1 -3
2004-02-17 0.807352 0.792124 0.0777239998818595 5.9 -0.200001 -3.6
2004-02-18 0.290233 0.300817 0.0777239998818595 2.5 -0.7 -1.7
2004-02-19 0.811583 0.807476 0.0777239998818595 -0.6 -2.6 -1.8
2004-02-20 0.42384 0.409307 0.0777239998818595 -0.7 -0.2 -0.700001
2004-02-21 0.507792 0.477414 0.0777239998818595 -0.5 -0.6 -1.8
2004-02-22 0.581468 0.787875 0.0777239998818595 -0.3 -0.2 -2.4
2004-02-23 0.515704 0.847649 0.0777239998818595 -1.2 -1.2 -1.7
2004-02-24 0.542988 0.836842 0.0777239998818595 -0.6 -1.1 -2.3
2004-02-25 0.635493 0.452823 0.0777239998818595 1 -0.2 -3
2004-02-26 0.736028 0.902161 0.0777239998818595 1 -0.5 -2.2
2004-02-27 0.67997 0.819631 0.0777239998818595 0.7 -2.2 -3.1
2004-02-28 0.967347 0.957314 0.0777239998818595 0.6 -4.3 -1
2004-02-29 0.79984 0.921019 0.0777239998818595 0.9 -2 -2.9
