d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2005-05-26 0.978438 0.981223 -0.0685799998957584 0.5 0.2 -1.5
2005-05-27 0.97591 0.975475 -0.0685799998957584 -0.9 0.3 -1.6
2005-05-28 0.69779 0.654842 -0.0685799998957584 1.3 0.5 -0.599999
2005-05-29 0.956369 0.866083 -0.0685799998957584 1.4 -0.1 -0.4
2005-05-30 0.978045 0.959985 -0.0685799998957584 1.6 1.7 -0.400001
2005-05-31 0.979689 0.971612 -0.0685799998957584 0.900002 -0.2 -0.900001
2005-06-01 0.98104 0.98046 -0.0685799998957584 0.4 1.8 -2.1
2005-06-02 0.983263 0.976076 -0.0685799998957584 0.400002 5 -2.6
2005-06-03 0.988159 0.969879 -0.0685799998957584 1.3 1.5 -0.6
2005-06-04 0.967795 0.96162 -0.0685799998957584 1.1 0.5 -1.2
2005-06-05 0.9664 0.971005 -0.0685799998957584 1.9 -0.1 -0.9
2005-06-06 0.864584 0.898435 -0.0685799998957584 1.7 1.2 -0.6
2005-06-07 0.977528 0.976622 -0.0685799998957584 1.5 2.4 0.2
2005-06-08 0.299365 0.228561 -0.0685799998957584 1.3 0.6 0.0999994
2005-06-10 0.984112 0.958538 -0.0685799998957584 1.3 0.9 -0.5
2005-06-11 0.978974 0.985789 -0.0685799998957584 1 0.8 -1.3
2005-06-12 0.977809 0.982119 -0.0685799998957584 0.199999 1.1 -2.4
2005-06-13 0.972825 0.977984 -0.0685799998957584 0.299999 2.9 -1.1
2005-06-14 0.964629 0.983759 -0.0685799998957584 0.700001 0.6 -1.2
2005-06-15 0.957914 0.95203 -0.0685799998957584 1.2 0.799999 -1.4
2005-06-16 0.326474 0.391682 -0.0685799998957584 -0.799999 1.1 -0.4
2005-06-17 0.655863 0.692497 -0.0685799998957584 1.2 -0.0999994 -0.7
2005-06-18 0.639251 0.81613 -0.0685799998957584 1.8 1.6 -0.400001
2005-06-19 0.972137 0.969056 -0.0685799998957584 1.2 0.6 -1
2005-06-20 0.981642 0.981694 -0.0685799998957584 0.5 1.3 -0.9
2005-06-21 0.969899 0.965803 -0.0685799998957584 1.7 0.7 -1.1
2005-06-22 0.984013 0.970111 -0.0685799998957584 0.1 1.4 -0.5
2005-06-24 0.974374 0.957711 -0.0685799998957584 0.6 0.700001 -1.7
2005-06-25 0.978345 0.961129 -0.0685799998957584 0.199999 0.6 -0.9
2005-06-26 0.980974 0.970251 -0.0685799998957584 0.299999 0 -0.7
2005-06-27 0.963744 0.982467 -0.0685799998957584 1.4 0.9 -0.5
2005-06-28 0.942268 0.908364 -0.0685799998957584 1.1 -0.3 -0.400001
2005-06-29 0.979131 0.980178 -0.0685799998957584 -0.399998 0.5 -1
2005-06-30 0.977954 0.981395 -0.0685799998957584 1.5 1.2 -2
2005-07-01 0.980811 0.973074 -0.0685799998957584 -0.0999985 -0.1 -2
2005-07-02 0.978749 0.970749 -0.0685799998957584 0.899998 -1.6 -1.2
2005-07-03 0.968606 0.981352 -0.0685799998957584 1.1 -1 -1.4
2005-07-04 0.968421 0.968899 -0.0685799998957584 0 -0.1 -1.7
2005-07-05 0.97305 0.975915 -0.0685799998957584 0.300003 -0.799999 -2.3
2005-07-06 0.975396 0.965993 -0.0685799998957584 1.4 -0.4 -1.7
2005-07-07 0.969281 0.977241 -0.0685799998957584 0.0999985 -0.9 -1.8
2005-07-08 0.979158 0.982091 -0.0685799998957584 0.9 -0.6 -1
2005-07-09 0.969096 0.953633 -0.0685799998957584 1.7 -0.2 -1.1
2005-07-10 0.97545 0.968539 -0.0685799998957584 1.8 0.5 -1
2005-07-11 0.982485 0.977818 -0.0685799998957584 1.6 0.599998 -0.7
2005-07-12 0.967758 0.970065 -0.0685799998957584 0.299999 0.9 -1.2
2005-07-13 0.975179 0.969308 -0.0685799998957584 -0.200001 0.200001 -2.2
2005-07-14 0.95917 0.953249 -0.0685799998957584 -0.900002 -1.4 -1.6
2005-07-15 0.967275 0.951951 -0.0685799998957584 -0.0999985 -1.1 -3.6
2005-07-16 0.968958 0.953206 -0.0685799998957584 -0.700001 -0.700001 -0.9
2005-07-17 0.967219 0.975267 -0.0685799998957584 0.899998 -0.300001 -1.7
2005-07-18 0.963405 0.971681 -0.0685799998957584 0.299999 -1.8 -1.8
2005-07-19 0.976453 0.969676 -0.0685799998957584 0.299999 -0.6 -1.3
2005-07-20 0.976889 0.973163 -0.0685799998957584 -0.0999985 -1.5 -1.1
2005-07-21 0.626271 0.640029 -0.0685799998957584 0.9 0.1 -0.7
2005-07-22 0.967133 0.96681 -0.0685799998957584 -1.2 -0.599999 -0.3
2005-07-23 0.985385 0.984677 -0.0685799998957584 -0.700001 1.9 1.4
2005-07-24 0.98294 0.982266 -0.0685799998957584 1.1 2.3 -1.8
2005-07-25 0.97671 0.985431 -0.0685799998957584 -0.200001 -0.0999985 -0.6
2005-07-26 0.976275 0.966528 -0.0685799998957584 1.1 -1.1 -2.2
2005-07-27 0.965054 0.978984 -0.0685799998957584 -0.799999 -1.7 -0.3
2005-07-28 0.947934 0.916112 -0.0685799998957584 0.299999 -5.4 -1.3
2005-07-29 0.929705 0.976416 -0.0685799998957584 1 -1.7 -2.2
2005-07-30 0.983564 0.979762 -0.0685799998957584 -0.400002 -1 -1.3
2005-07-31 0.977862 0.978511 -0.0685799998957584 1 -1.4 -0.8
2005-08-01 0.97363 0.975715 -0.0685799998957584 1.2 0.200001 -1.1
2005-08-02 0.976105 0.954486 -0.0685799998957584 0.899998 -1.7 1.1
2005-08-03 0.985929 0.977755 -0.0685799998957584 -0.199997 0.4 -0.6
2005-08-04 0.97552 0.972237 -0.0685799998957584 0.299999 -1.3 -0.9
2005-08-05 0.973082 0.960915 -0.0685799998957584 0.5 -0.700001 -1.5
2005-08-06 0.966347 0.973727 -0.0685799998957584 0.700001 -0.199999 -0.799999
2005-08-07 0.977659 0.978007 -0.0685799998957584 0.399998 -0.799999 0.200001
2005-08-08 0.944582 0.953962 -0.0685799998957584 -1.1 -1.1 -1.6
2005-08-09 0.974962 0.949014 -0.0685799998957584 0.100002 -1.4 -1.6
2005-08-10 0.965229 0.975442 -0.0685799998957584 0.599998 -0.4 -1.8
2005-08-11 0.962881 0.960144 -0.0685799998957584 0.799999 -0.2 -1.2
2005-08-12 0.969544 0.949875 -0.0685799998957584 1.1 -0.700001 -1.2
2005-08-13 0.916174 0.847645 -0.0685799998957584 -1.4 -0.1 -1.4
2005-08-14 0.966564 0.96058 -0.0685799998957584 -0.1 -0.8 -1.6
2005-08-15 0.911472 0.936954 -0.0685799998957584 -0.5 -0.2 -1.4
2005-08-16 0.916494 0.861083 -0.0685799998957584 0.599998 -1 -1.9
2005-08-17 0.981452 0.9879 -0.0685799998957584 0.299999 -1.7 -1.2
2005-08-18 0.977223 0.972654 -0.0685799998957584 -0.699999 -0.200001 -0.5
2005-08-19 0.979064 0.973692 -0.0685799998957584 0.700001 -0.6 -0.5
2005-08-20 0.972184 0.990835 -0.0685799998957584 0.100002 -0.8 -1
2005-08-21 0.978471 0.981583 -0.0685799998957584 -0.200001 -0.3 -1.2
2005-08-22 0.975605 0.979727 -0.0685799998957584 -0.900002 -1.2 -0.0999994
2005-08-23 0.983657 0.967276 -0.0685799998957584 0.899998 0.9 -1.4
2005-08-24 0.979136 0.971503 -0.0685799998957584 -0.6 2.3 -2
2005-08-25 0.96579 0.979862 -0.0685799998957584 0 -0.7 -1.5
2005-08-26 0.965208 0.98877 -0.0685799998957584 -0.700001 0.8 -0.599999
2005-08-27 0.992349 0.994988 -0.0685799998957584 0.399998 -1.6 -2.4
2005-08-28 0.981834 0.992904 -0.0685799998957584 0.900002 -0.5 -2.8
2005-08-29 0.976997 0.960193 -0.0685799998957584 0.5 -0.6 1.4
2005-08-30 0.977451 0.970841 -0.0685799998957584 -0.300003 2.4 -1.8
2005-08-31 0.959874 0.968098 -0.0685799998957584 0.299999 0.299999 -0.599999
2005-09-01 0.97743 0.965265 -0.0685799998957584 0.300003 -0.299999 0.0999994
2005-09-02 0.963463 0.960178 -0.0685799998957584 0.5 -0.799999 -0.7
2005-09-03 0.96772 0.972223 -0.0685799998957584 0.900002 -1.7 -0.1
2005-09-04 0.965019 0.963107 -0.0685799998957584 0.799999 0.1 -0.400001
2005-09-05 0.973227 0.976575 -0.0685799998957584 0 1.1 -0.3
2005-09-06 0.971205 0.96658 -0.0685799998957584 0.5 1.5 -0.4
2005-09-07 0.97707 0.961614 -0.0685799998957584 0.6 0 -0.700001
2005-09-08 0.975314 0.976556 -0.0685799998957584 -0.4 -0.3 -1
2005-09-09 0.967931 0.934587 -0.0685799998957584 -0.799999 -0.200001 -1
2005-09-10 0.829839 0.797336 -0.0685799998957584 1.1 -1.5 -0.200001
2005-09-11 0.98457 0.978534 -0.0685799998957584 0.9 0.9 -0.200001
2005-09-12 0.980283 0.964402 -0.0685799998957584 1.4 1.9 0
2005-09-13 0.972187 0.976653 -0.0685799998957584 1.1 0.400001 -1
2005-09-14 0.974523 0.972348 -0.0685799998957584 0.5 0.3 -0.9
2005-09-15 0.96623 0.971786 -0.0685799998957584 0 -0.5 -0.799999
2005-09-16 0.978453 0.973045 -0.0685799998957584 0.700001 -0.2 -0.299999
2005-09-17 0.967912 0.973939 -0.0685799998957584 -0.700001 -0.9 -0.7
2005-09-18 0.986026 0.987047 -0.0685799998957584 0.1 1.7 0.1
2005-09-19 0.987734 0.970788 -0.0685799998957584 0 1.1 -0.3
2005-09-20 0.967369 0.947183 -0.0685799998957584 0.799999 -0.7 -1.2
2005-09-21 0.985671 0.967255 -0.0685799998957584 -0.299999 0.5 -2.7
2005-09-22 0.971777 0.970676 -0.0685799998957584 0.599998 -1 -1
2005-09-23 0.981093 0.97369 -0.0685799998957584 1.9 0.1 -0.4
2005-09-24 0.982438 0.980257 -0.0685799998957584 0 1.5 -1.5
2005-09-25 0.955204 0.973965 -0.0685799998957584 0.299999 0.9 -1.4
2005-09-26 0.741245 0.612417 -0.0685799998957584 -0.5 -2.7 -1.6
2005-09-27 0.98919 0.985202 -0.0685799998957584 0.4 -1.6 -0.700001
2005-09-28 0.984209 0.968708 -0.0685799998957584 0.400002 0.2 -1.9
2005-09-29 0.982225 0.980143 -0.0685799998957584 0 -0.1 -0.900001
2005-09-30 0.986122 0.975096 -0.0685799998957584 -0.799999 -1.1 -2
2005-10-01 0.919791 0.925245 -0.0685799998957584 0.9 -0.2 -0.2
2005-10-02 0.782991 0.773443 -0.0685799998957584 0.699999 0 -0.8
2005-10-03 0.983242 0.956904 -0.0685799998957584 1.1 -0.6 -1.5
2005-10-04 0.980339 0.990282 -0.0685799998957584 0.0999985 -0.2 -3
2005-10-05 0.981591 0.967929 -0.0685799998957584 0 1.8 -1.8
2005-10-06 0.963986 0.962384 -0.0685799998957584 0.199999 0.5 -0.5
2005-10-07 0.984271 0.975537 -0.0685799998957584 0.199999 -0.400001 0
2005-10-08 0.963737 0.976022 -0.0685799998957584 0.9 -0.4 -1
2005-10-09 0.975294 0.980739 -0.0685799998957584 0.4 1 -2
2005-10-10 0.991903 0.970783 -0.0685799998957584 0.5 1.4 -1.5
2005-10-11 0.98856 0.962183 -0.0685799998957584 0.200001 2.8 -1.1
2005-10-12 0.965838 0.987132 -0.0685799998957584 1.2 1.6 -1
2005-10-13 0.971643 0.977656 -0.0685799998957584 0.599998 0 -0.8
2005-10-14 0.900084 0.929389 -0.0685799998957584 0 0.2 -1
2005-10-15 0.980273 0.966785 -0.0685799998957584 0.299999 -1 -0.900001
2005-10-16 0.978613 0.972436 -0.0685799998957584 -0.200001 2.2 -2.9
2005-10-17 0.985493 0.9629 -0.0685799998957584 0.5 11.9 -3.3
2005-10-18 0.968422 0.969316 -0.0685799998957584 0.1 1.2 -1.2
2005-10-19 0.824914 0.805414 -0.0685799998957584 0.800001 0.3 -0.599999
2005-10-20 0.963194 0.979345 -0.0685799998957584 0.5 1 -0.7
2005-10-21 0.98357 0.9825 -0.0685799998957584 -0.200001 1.2 -0.3
2005-10-22 0.984851 0.977598 -0.0685799998957584 0.1 -0.1 -0.0999994
2005-10-23 0.963719 0.968918 -0.0685799998957584 -0.200001 -0.1 0.400001
2005-10-24 0.983448 0.968289 -0.0685799998957584 1.1 1.1 0.400001
2005-10-25 0.982344 0.925147 -0.0685799998957584 1.8 -1 -0.400001
2005-10-26 0.799638 0.781943 -0.0685799998957584 -0.800001 -1 -0.5
2005-10-27 0.960685 0.919969 -0.0685799998957584 1.6 -1.3 0.0999999
2005-10-28 0.698859 0.786756 -0.0685799998957584 -1.3 0.400001 -0.8
2005-10-29 0.880181 0.783502 -0.0685799998957584 0.700001 1.1 -0.900001
2005-10-31 0.965889 0.958112 -0.0685799998957584 -0.699999 0.7 0.1
2005-11-01 0.888957 0.877381 -0.0685799998957584 -0.5 -1.1 -0.3
2005-11-02 0.64959 0.616097 -0.0685799998957584 1.7 0.0999994 0
2005-11-03 0.785985 0.683069 -0.0685799998957584 2.1 -4.9 -0.5
2005-11-04 0.797774 0.74847 -0.0685799998957584 1.6 0.7 -0.5
2005-11-05 0.852384 0.871459 -0.0685799998957584 0 1.1 0.4
2005-11-06 0.736237 0.790414 -0.0685799998957584 -0.300001 -0.0999994 0.3
2005-11-07 0.475612 0.418911 -0.0685799998957584 -0.199999 -1.2 0
2005-11-08 0.816234 0.725678 -0.0685799998957584 -1 -0.3 -0.5
2005-11-09 0.983506 0.993026 -0.0685799998957584 0.800001 1 -0.900001
2005-11-10 0.90662 0.869704 -0.0685799998957584 -0.5 1.2 -0.4
2005-11-11 0.941702 0.929603 -0.0685799998957584 2.1 0.5 -0.3
2005-11-12 0.905177 0.901869 -0.0685799998957584 -0.5 0.9 -0.7
2005-11-14 0.973949 0.969841 -0.0685799998957584 0.599998 0.5 -0.5
2005-11-15 0.947697 0.957932 -0.0685799998957584 0 2.5 -3.2
2005-11-16 0.990454 0.989297 -0.0685799998957584 -0.900002 1.2 -2.7
2005-11-17 0.967988 0.971995 -0.0685799998957584 -1 0.9 -0.6
2005-11-18 0.981712 0.972745 -0.0685799998957584 -1.1 0.0999999 0.2
2005-11-21 0.973559 0.97735 -0.0685799998957584 -1.2 0.3 0.6
2005-11-22 0.987389 0.987923 -0.0685799998957584 -1.3 0.0999999 1
2005-11-23 0.96001 0.975362 -0.0685799998957584 -0.9 -0.2 0.8
2005-11-24 0.766914 0.79361 -0.0685799998957584 -1.9 -0.3 0.4
2005-11-25 0.539546 0.375356 -0.0685799998957584 2.8 -0.6 -0.2
2005-11-26 0.991199 0.970606 -0.0685799998957584 -0.400001 1.4 0
2005-11-28 0.511328 0.480709 -0.0685799998957584 -1.3 0.7 -0.1
2005-11-29 0.549507 0.478157 -0.0685799998957584 0.7 -1.4 -1
2005-11-30 0.595679 0.518042 -0.0685799998957584 -3.2 -1.9 -2
2005-12-01 0.471465 0.400749 -0.0685799998957584 0.0999994 0.1 -0.1
2005-12-02 0.989149 0.983569 -0.0685799998957584 0.400001 1.5 -0.7
2005-12-03 0.977904 0.996106 -0.0685799998957584 -0.400001 0.8 0.7
2005-12-04 0.971033 0.90943 -0.0685799998957584 -0.400001 1.6 -0.7
2005-12-05 0.98161 0.990369 -0.0685799998957584 -1.3 -0.4 0.1
2005-12-06 0.974396 0.959285 -0.0685799998957584 -0.5 0.2 -0.3
2005-12-07 0.574492 0.599852 -0.0685799998957584 0.1 -0.5 -1
2005-12-08 0.971148 0.978871 -0.0685799998957584 -1 0.1 -0.6
2005-12-09 0.970085 0.967918 -0.0685799998957584 -0.900002 1.4 -0.0999999
2005-12-10 0.980738 0.959735 -0.0685799998957584 -1.1 -0.0999999 0
2005-12-11 0.778273 0.841561 -0.0685799998957584 -2.3 -0.4 -0.7
2005-12-12 0.94455 0.904045 -0.0685799998957584 0.1 0.2 -1.9
2005-12-13 0.942079 0.968457 -0.0685799998957584 0.200001 -0.7 -0.3
2005-12-14 0.879387 0.919853 -0.0685799998957584 -1.7 -0.4 -0.4
2005-12-15 0.905389 0.818322 -0.0685799998957584 2.7 0.7 -0.0999999
2005-12-16 0.459306 0.432006 -0.0685799998957584 0.4 0.4 0
2005-12-17 0.465303 0.504593 -0.0685799998957584 -1.1 0.2 -0.2
2005-12-18 0.484487 0.408244 -0.0685799998957584 -0.1 -1.4 -0.4
2005-12-19 0.560135 0.605775 -0.0685799998957584 -1.8 -0.7 -0.599999
2005-12-20 0.684181 0.658642 -0.0685799998957584 -0.6 -1.9 0.1
2005-12-21 0.525512 0.448232 -0.0685799998957584 -0.299999 -0.8 -0.0999994
2005-12-22 0.449539 0.427484 -0.0685799998957584 -1 -0.6 -0.6
2005-12-23 0.650654 0.648079 -0.0685799998957584 -0.799999 -2.2 -0.4
2005-12-24 0.743017 0.876201 -0.0685799998957584 -2 0.5 0
2005-12-25 0.420242 0.496515 -0.0685799998957584 0.400001 0.5 0.3
2005-12-26 0.868501 0.85692 -0.0685799998957584 0.7 0 0.1
2005-12-27 0.426313 0.509285 -0.0685799998957584 -0.5 -0.2 0.400001
2005-12-28 0.812213 0.71738 -0.0685799998957584 2 0.1 -0.1
2005-12-29 0.661107 0.785006 -0.0685799998957584 -1.6 1.6 0.3
2005-12-30 0.530926 0.512549 -0.0685799998957584 -0.1 -0.0999994 -0.200001
2006-01-01 0.507271 0.522399 -0.0685799998957584 -0.2 0.5 0.8
2006-01-02 0.494514 0.50912 -0.0685799998957584 -0.7 0.5 0.1
2006-01-03 0.582996 0.589761 -0.0685799998957584 0.2 0.3 0
2006-01-04 0.959773 0.976598 -0.0685799998957584 -1.9 1.6 0.400001
2006-01-05 0.979033 0.950031 -0.0685799998957584 -2.6 1.1 0.7
2006-01-06 0.942286 0.967348 -0.0685799998957584 -2.4 1.9 0.8
2006-01-07 0.975187 0.859525 -0.0685799998957584 1.1 -1.3 -0.2
2006-01-08 0.849578 0.841872 -0.0685799998957584 -1.1 1.8 -0.7
2006-01-09 0.98401 0.976689 -0.0685799998957584 0 -0.5 -0.9
2006-01-10 0.857476 0.927062 -0.0685799998957584 -1.7 0.4 -0.2
2006-01-11 0.605533 0.552232 -0.0685799998957584 0.7 0.7 -0.2
2006-01-12 0.825645 0.589618 -0.0685799998957584 1.2 1.1 0.5
2006-01-17 0.806424 0.797437 -0.0685799998957584 -0.6 -0.3 0.2
2006-01-18 0.864269 0.790099 -0.0685799998957584 0.5 -0.8 0
2006-01-19 0.927938 0.9736 -0.0685799998957584 -0.9 0.8 0.8
2006-01-20 0.888321 0.905799 -0.0685799998957584 -0.5 0.4 0.7
2006-01-21 0.624424 0.845575 -0.0685799998957584 -1.8 0.8 0.3
2006-01-22 0.967189 0.97993 -0.0685799998957584 -1.4 0.3 -0.0999999
2006-01-23 0.969887 0.994938 -0.0685799998957584 4 1.9 -0.9
2006-01-24 0.978845 0.975666 -0.0685799998957584 -3.4 0 0
2006-01-25 0.851219 0.890966 -0.0685799998957584 0.3 1 0.9
2006-01-26 0.934277 0.92256 -0.0685799998957584 0.5 1 -0.4
2006-01-27 0.81747 0.718188 -0.0685799998957584 0.8 1.7 0.5
2006-01-30 0.875289 0.816605 -0.0685799998957584 -0.5 1.8 -1.2
2006-01-31 0.653785 0.636341 -0.0685799998957584 0.8 2 0.0999999
2006-02-01 0.403286 0.456484 -0.0685799998957584 0.700001 0.2 -0.3
2006-02-02 0.608692 0.486954 -0.0685799998957584 2 1.3 0.4
2006-02-03 0.930207 0.949053 -0.0685799998957584 -1.4 2.6 1.4
2006-02-04 0.877808 0.810017 -0.0685799998957584 -0.4 1 -0.8
2006-02-05 0.963682 0.951689 -0.0685799998957584 -2.1 0.8 -0.6
2006-02-06 0.841815 0.880149 -0.0685799998957584 -1.8 0.8 0.8
2006-02-07 0.962397 0.981607 -0.0685799998957584 -2.9 1.3 0.4
2006-02-08 0.978709 0.980865 -0.0685799998957584 -2.8 0.6 0.3
2006-02-09 0.966166 0.97132 -0.0685799998957584 -2.6 0.4 2.2
2006-02-10 0.969244 0.966246 -0.0685799998957584 -2.2 0.8 1.5
2006-02-11 0.963873 0.97196 -0.0685799998957584 -1.4 1 0.8
2006-02-12 0.914093 0.926068 -0.0685799998957584 -0.300001 0.3 1.3
2006-02-13 0.979773 0.968246 -0.0685799998957584 -2.5 -0.0999999 -0.3
2006-02-14 0.95875 0.959545 -0.0685799998957584 -0.5 0.3 -0.3
2006-02-15 0.951265 0.957444 -0.0685799998957584 -0.4 1.7 -0.6
2006-02-16 0.942858 0.970726 -0.0685799998957584 0.3 1.7 1.1
2006-02-17 0.610162 0.540012 -0.0685799998957584 -1.8 -0.8 1.5
2006-02-18 0.65524 0.69702 -0.0685799998957584 -0.400001 0.1 0.8
2006-02-19 0.504203 0.580217 -0.0685799998957584 0.799999 -0.0999999 -0.2
2006-02-20 0.964963 0.97667 -0.0685799998957584 -0.200001 1.7 0.6
2006-02-21 0.96131 0.971848 -0.0685799998957584 -1.3 0.9 0.3
2006-02-22 0.956134 0.968447 -0.0685799998957584 0.4 -5.7 -0.9
2006-02-24 0.957495 0.947653 -0.0685799998957584 -0.699999 0.2 0.9
2006-02-25 0.938635 0.941118 -0.0685799998957584 -2.5 1.4 1.3
2006-02-26 0.379225 0.329593 -0.0685799998957584 -0.9 0.9 0.4
2006-02-27 0.716235 0.827691 -0.0685799998957584 -1.3 -0.1 -0.799999
2006-03-02 0.851147 0.676485 -0.0685799998957584 0.7 0.5 -0.3
2006-03-06 0.67686 0.706517 -0.0685799998957584 -0.299999 0 0.2
2006-03-07 0.738333 0.706111 -0.0685799998957584 1.8 2.3 0.1
2006-03-08 0.891722 0.854251 -0.0685799998957584 -0.8 2.1 1.3
2006-03-09 0.811995 0.670111 -0.0685799998957584 0.7 1.1 -0.7
2006-03-10 0.754737 0.674037 -0.0685799998957584 1.4 0 -0.5
2006-03-11 0.891949 0.696612 -0.0685799998957584 -0.1 -0.8 0.6
2006-03-12 0.501343 0.589144 -0.0685799998957584 -0.5 2.5 1
2006-03-13 0.780205 0.739601 -0.0685799998957584 0.7 -1.1 -0.2
2006-03-14 0.802548 0.576513 -0.0685799998957584 1.5 -0.2 -0.3
2006-03-15 0.804467 0.721074 -0.0685799998957584 0.900001 -0.9 0.3
2006-03-16 0.555414 0.702737 -0.0685799998957584 0.3 0.5 -0.0999999
2006-03-17 0.819134 0.626074 -0.0685799998957584 -0.7 2.9 -0.0999999
2006-03-18 0.982241 0.991406 -0.0685799998957584 -1.2 3.5 0.5
2006-03-19 0.974233 0.990465 -0.0685799998957584 -0.6 1.8 0.9
2006-03-20 0.347833 0.286309 -0.0685799998957584 0.3 0.7 1
2006-03-21 0.829952 0.900111 -0.0685799998957584 -0.3 -0.2 0
2006-03-22 0.880159 0.891487 -0.0685799998957584 -1.7 1.2 0.7
2006-03-23 0.897138 0.870598 -0.0685799998957584 0.1 0.4 0
2006-03-24 0.587541 0.563072 -0.0685799998957584 0.699999 1.1 0.599999
2003-02-20 1 1 -0.071018399892052 0.5 -0.7 -0.0999999
2003-02-21 1 1 -0.071018399892052 -0.4 -3.1 0.6
2003-02-22 0.99529 1 -0.071018399892052 -0.4 -2.7 0.2
2003-02-23 0.991273 0.990783 -0.071018399892052 0.199999 -3.1 0.9
2003-02-24 0.434525 0.391697 -0.071018399892052 -0.8 -1.6 0.799999
2003-02-25 0.879803 0.858674 -0.071018399892052 -0.300001 -5.3 -1.3
2003-02-26 0.894158 0.685426 -0.071018399892052 0.5 -3.9 0.0999999
2003-02-27 0.868295 0.687433 -0.071018399892052 0.3 -3.2 0.0999999
2003-02-28 0.86795 0.864495 -0.071018399892052 -0.0999994 -2.2 1.5
2003-03-01 0.986486 0.984977 -0.071018399892052 -0.200001 -3.2 1.1
2003-03-02 0.980617 0.986641 -0.071018399892052 -0.199999 -1.6 1.5
2003-03-03 0.708194 0.55747 -0.071018399892052 1 -1.5 1
2003-03-04 0.978765 0.970665 -0.071018399892052 0.2 -1.1 0.6
2003-03-05 0.971533 0.967369 -0.071018399892052 -0.299999 -2.3 0.5
2003-03-06 0.959538 0.968668 -0.071018399892052 0.0999985 -0.2 1
2003-03-10 0.862574 0.867314 -0.071018399892052 0 0.5 1.5
2003-03-11 0.931114 0.919778 -0.071018399892052 -0.400002 -2.7 0.2
2003-03-12 0.723308 0.744902 -0.071018399892052 0.1 -2.4 0.5
2003-03-13 0.572919 0.54853 -0.071018399892052 0.6 -0.1 0.7
2003-03-14 0.557498 0.637785 -0.071018399892052 -1.1 -0.9 1.6
2003-03-15 0.822125 0.896343 -0.071018399892052 -0.300001 -1.3 1.3
2003-03-16 0.687535 0.564085 -0.071018399892052 0.6 -1.2 1.2
2003-03-17 0.982822 0.984307 -0.071018399892052 -0.800001 -2.1 0.6
2003-03-18 0.987008 0.986349 -0.071018399892052 -0.799999 -0.8 1.5
2003-03-19 0.846495 0.916493 -0.071018399892052 -0.6 -9.5 -0.6
2003-03-20 0.967061 0.959678 -0.071018399892052 -0.200001 -2.6 0.8
2003-03-21 0.982248 0.99354 -0.071018399892052 0.299999 -2.5 1
2003-03-22 0.696416 0.786994 -0.071018399892052 -0.9 0 0.9
2003-03-23 0.659254 0.531637 -0.071018399892052 0.200001 -1.2 1
2003-03-24 0.977774 0.983282 -0.071018399892052 0.299999 -1.6 0.7
2003-03-25 0.85197 0.947271 -0.071018399892052 -0.800001 -1.6 1.6
2003-03-26 0.87989 0.648078 -0.071018399892052 0.1 0.1 -0.400001
2003-03-27 0.971657 0.976103 -0.071018399892052 -1 -1.2 0
2003-03-28 0.963023 0.974945 -0.071018399892052 -1.1 -0.3 0.8
2003-03-29 0.959512 0.975029 -0.071018399892052 -0.6 -5.9 0.400001
2003-03-30 0.939274 0.952932 -0.071018399892052 -1.5 -4.5 1.3
2003-03-31 0.852874 0.806483 -0.071018399892052 -0.200001 -0.599999 1
2003-04-01 0.563532 0.34202 -0.071018399892052 3.5 -0.4 0.5
2003-04-02 0.742744 0.747405 -0.071018399892052 0.6 -0.9 0.5
2003-04-03 0.83126 0.851662 -0.071018399892052 0.2 -3.6 0.6
2003-04-04 0.716896 0.582301 -0.071018399892052 0.400001 -1.9 0.9
2003-04-05 0.921707 0.909183 -0.071018399892052 -0.299999 -2.4 1.4
2003-04-06 0.769095 0.831015 -0.071018399892052 0.300001 -1.3 1.1
2003-04-07 0.959201 0.987822 -0.071018399892052 0.5 -1 1.2
2003-04-08 0.966678 0.980111 -0.071018399892052 0.6 -4 0.8
2003-04-11 0.947559 0.864319 -0.071018399892052 0.300001 -5.1 0.299999
2003-04-12 0.229992 0.183991 -0.071018399892052 -0.4 -0.0999994 0.299999
2003-04-13 0.557678 0.400726 -0.071018399892052 -0.299999 -1.5 0.6
2003-04-14 0.859299 0.864824 -0.071018399892052 0.199999 -3.8 0.7
2003-04-15 0.799774 0.753758 -0.071018399892052 0.3 -1.7 1.3
2003-04-16 0.634287 0.704248 -0.071018399892052 0 0.5 1.6
2003-04-17 0.635684 0.560332 -0.071018399892052 0.799999 -0.8 0.8
2003-04-18 0.978656 0.897822 -0.071018399892052 0.0999985 5.6 1.8
2003-04-19 0.977806 0.961862 -0.071018399892052 1.2 -2.7 0.4
2003-04-20 0.665763 0.576754 -0.071018399892052 1.5 -1.6 1.1
2003-04-21 0.736919 0.545532 -0.071018399892052 1.3 -0.8 0.7
2003-04-22 0.875336 0.733898 -0.071018399892052 1.4 -7.2 -0.1
2003-04-23 0.650441 0.689826 -0.071018399892052 -0.5 -0.2 1.1
2003-04-24 0.594091 0.378088 -0.071018399892052 1.7 -1.9 0.3
2003-04-25 0.306453 0.449888 -0.071018399892052 -0.1 -2.2 0.0999999
2003-04-26 0.857831 0.815321 -0.071018399892052 0 -2.6 1
2003-04-27 0.954077 0.966408 -0.071018399892052 0 -3.6 0.3
