d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2004-05-22 0.93051 0.876833 -0.0984503998503554 0 -0.7 -0.8
2004-05-23 0.752495 0.686274 -0.0984503998503554 0.799999 -0.7 -0.5
2004-05-24 0.874009 0.78605 -0.0984503998503554 0.299999 -0.299999 -0.7
2004-05-25 0.603577 0.45248 -0.0984503998503554 0.800001 1.2 -0.299999
2004-05-26 0.76099 0.966158 -0.0984503998503554 1.1 -0.5 -0.400001
2004-05-27 0.698418 0.699891 -0.0984503998503554 -0.400002 -0.8 -0.7
2004-05-28 0.420818 0.535397 -0.0984503998503554 1.1 2.4 -0.6
2004-05-29 0.916789 0.962333 -0.0984503998503554 2.3 0.4 0.1
2004-05-30 0.9951 0.984684 -0.0984503998503554 4 -1.4 0
2004-05-31 0.970244 0.984882 -0.0984503998503554 0.9 -1 0.200001
2004-06-01 0.976234 0.972925 -0.0984503998503554 0.5 -0.0999994 0.6
2004-06-02 0.952162 0.948304 -0.0984503998503554 0 1 -0.4
2004-06-03 0.859297 0.832253 -0.0984503998503554 1.7 0.4 -0.9
2004-06-04 0.917428 0.854688 -0.0984503998503554 2.1 1.7 0.2
2004-06-05 0.865843 0.77341 -0.0984503998503554 1.6 2.3 -0.5
2004-06-06 0.849595 0.922344 -0.0984503998503554 -0.299999 -0.300001 -1.3
2004-06-08 0.890288 0.860991 -0.0984503998503554 0.299999 -0.200001 -0.599999
2004-06-09 0.925397 0.956035 -0.0984503998503554 -0.1 0.5 -0.6
2004-06-10 0.973399 0.960253 -0.0984503998503554 2.1 0.2 -0.7
2004-06-11 0.921722 0.964913 -0.0984503998503554 1.5 -0.700001 -0.599999
2004-06-12 0.901124 0.917659 -0.0984503998503554 1.2 0.0999994 -0.599999
2004-06-13 0.931681 0.964739 -0.0984503998503554 -0.900002 0 -1.3
2004-06-14 0.846634 0.831386 -0.0984503998503554 -0.200001 -2.1 -2
2004-06-15 0.724188 0.745738 -0.0984503998503554 -0.800001 0.1 -2
2004-06-16 0.282814 0.26569 -0.0984503998503554 0.199999 -0.4 -1.6
2004-06-17 0.674799 0.504481 -0.0984503998503554 1.9 0.599999 -1.3
2004-06-18 0.606534 0.765141 -0.0984503998503554 0.5 0.8 -1
2004-06-19 0.359962 0.4059 -0.0984503998503554 1.7 0 -1.7
2004-06-20 0.632264 0.638236 -0.0984503998503554 1.3 0.4 -1.6
2004-06-21 0.567037 0.502503 -0.0984503998503554 -0.299999 0.199999 -1.7
2004-06-22 0.576452 0.648706 -0.0984503998503554 0 0.700001 -1.1
2004-06-23 0.658084 0.703342 -0.0984503998503554 2.3 1.1 -0.700001
2004-06-24 0.944656 0.757737 -0.0984503998503554 5.4 0.5 -0.699999
2004-06-25 0.921559 0.896821 -0.0984503998503554 3.4 1.2 -1.3
2004-06-26 0.980165 0.965227 -0.0984503998503554 2.3 0.900001 -1.4
2004-06-27 0.786728 0.851864 -0.0984503998503554 -0.800001 0.200001 -2
2004-06-28 0.724875 0.660327 -0.0984503998503554 -0.1 -0.5 -2.1
2004-06-29 0.772073 0.655605 -0.0984503998503554 0.5 2.3 -1.6
2004-06-30 0.771317 0.681282 -0.0984503998503554 -0.1 -0.0999994 -1.1
2004-07-01 0.858764 0.909516 -0.0984503998503554 1.5 -0.400001 -1.2
2004-07-02 0.881398 0.793961 -0.0984503998503554 2.1 -1.9 -1.9
2004-07-03 0.614863 0.773857 -0.0984503998503554 0.9 -0.8 -1.8
2004-07-04 0.844466 0.739401 -0.0984503998503554 3.4 -1.2 -1.5
2004-07-05 0.823007 0.865891 -0.0984503998503554 5.2 -0.400001 -0.900001
2004-07-07 0.707698 0.789876 -0.0984503998503554 3.4 -0.4 -1.3
2004-07-08 0.619043 0.589311 -0.0984503998503554 1.4 0.4 -1.3
2004-07-09 0.93018 0.923152 -0.0984503998503554 5.1 0.2 -0.900001
2004-07-10 0.974447 0.939024 -0.0984503998503554 3.2 -0.8 -1.5
2004-07-11 0.962269 0.803064 -0.0984503998503554 5.3 1.2 -0.699999
2004-07-12 0.955858 0.924185 -0.0984503998503554 3.8 0.6 -0.6
2004-07-13 0.958421 0.944395 -0.0984503998503554 5.9 0.0999994 -1.5
2004-07-14 0.982208 0.978018 -0.0984503998503554 5.1 0.4 -0.7
2004-07-15 0.837206 0.90739 -0.0984503998503554 -1.1 0 1.5
2004-07-16 0.908576 0.962884 -0.0984503998503554 0.799999 0 -0.9
2004-07-17 0.992126 0.954661 -0.0984503998503554 1.8 1.1 -1.1
2004-07-18 0.977879 0.963327 -0.0984503998503554 2.4 0.200001 0.6
2004-07-19 0.981697 0.963124 -0.0984503998503554 4.2 -0.4 -0.800001
2004-07-20 0.984066 0.973977 -0.0984503998503554 4.5 -0.699999 -1.6
2004-07-21 0.981895 0.924603 -0.0984503998503554 5 0.400002 -1.3
2004-07-23 0.810196 0.800171 -0.0984503998503554 3.4 0.200001 -2.5
2004-07-24 0.956765 0.953609 -0.0984503998503554 5.4 0.900001 -1.6
2004-07-25 0.978754 0.938955 -0.0984503998503554 6.1 -0.700001 -1.6
2004-07-26 0.906485 0.941849 -0.0984503998503554 7.5 1.1 -1.7
2004-07-27 0.958568 0.946299 -0.0984503998503554 1.9 0.200001 -2
2004-07-28 0.91668 0.892995 -0.0984503998503554 1.9 -0.4 -2.3
2004-07-29 0.952214 0.950783 -0.0984503998503554 3.1 -0.9 -2
2004-07-30 0.747067 0.880671 -0.0984503998503554 0.6 -0.900001 -3.2
2004-07-31 0.919852 0.845859 -0.0984503998503554 2 0 -2.2
2004-08-01 0.685569 0.795635 -0.0984503998503554 1.1 0.9 -1.8
2004-08-03 0.833759 0.887736 -0.0984503998503554 4.1 0.3 -1.3
2004-08-04 0.876943 0.732556 -0.0984503998503554 1.5 -1.1 -2
2004-08-05 0.83607 0.888732 -0.0984503998503554 0.5 0.599999 -2
2004-08-06 0.964994 0.950247 -0.0984503998503554 4.7 -0.3 -2.4
2004-08-07 0.991867 0.978223 -0.0984503998503554 4.7 -1.8 -2.6
2004-08-08 0.976697 0.90823 -0.0984503998503554 6.8 0.3 -2.7
2004-08-09 0.962216 0.964478 -0.0984503998503554 5.9 -0.199999 -2.5
2004-08-10 0.993301 0.978955 -0.0984503998503554 6 -0.5 -2
2004-08-11 0.970756 0.968169 -0.0984503998503554 3.7 -0.299999 -2.5
2004-08-12 0.706837 0.845363 -0.0984503998503554 0.0999985 0.5 -3.4
2004-08-13 0.951972 0.969421 -0.0984503998503554 1.5 -0.5 -3.2
2004-08-14 0.962431 0.971056 -0.0984503998503554 2.8 -0.0999985 -2.5
2004-08-15 0.809413 0.919928 -0.0984503998503554 -1.1 0.800001 -3.3
2004-08-16 0.897058 0.915092 -0.0984503998503554 1 -1.2 -3.7
2004-08-17 0.842808 0.845269 -0.0984503998503554 1.1 -1.3 -6
2004-09-01 0.973885 0.980787 -0.0984503998503554 0.900002 -2.7 -3.9
2004-09-02 0.943399 0.979803 -0.0984503998503554 1.9 -6.9 -6.6
2004-09-03 0.948821 0.936773 -0.0984503998503554 2.9 -8.1 -7.9
2004-09-04 0.968792 0.960612 -0.0984503998503554 -0.699999 -3.3 -7
2004-09-09 0.835985 0.808092 -0.0984503998503554 1.3 -4.8 -6.3
2004-09-10 0.991574 0.993903 -0.0984503998503554 -1 -4.9 -5.3
2004-09-11 0.977254 0.976978 -0.0984503998503554 -0.200001 -6.7 -5.4
2004-09-12 0.972347 0.954838 -0.0984503998503554 1.3 -4.7 -5.1
2004-09-13 0.903831 0.927785 -0.0984503998503554 2.6 -6 -7.2
2004-09-14 0.782146 0.892437 -0.0984503998503554 2.1 -5.5 -5.3
2004-09-15 0.713827 0.725912 -0.0984503998503554 1.6 -6.5 -6.4
2004-09-16 0.752768 0.858088 -0.0984503998503554 -0.700001 -5.1 -4.6
2004-09-17 0.802739 0.736097 -0.0984503998503554 0.799999 -1.7 -4
2004-09-18 0.869221 0.873523 -0.0984503998503554 0.1 -5.9 -7.4
2004-09-25 0.949704 0.957929 -0.0984503998503554 -0.299999 -5.1 -5
2004-09-26 0.900973 0.936896 -0.0984503998503554 4.7 -5 -6.2
2004-09-27 0.836846 0.864946 -0.0984503998503554 1.1 -4.1 -5.4
2004-09-28 0.826555 0.863065 -0.0984503998503554 -1.9 -3.1 -4.7
2004-09-29 0.857588 0.886937 -0.0984503998503554 -0.800001 -5.9 -4.6
2004-09-30 0.659066 0.498479 -0.0984503998503554 -3.5 -4.2 -5
2004-10-01 0.722007 0.844216 -0.0984503998503554 1.3 -6.4 -5.8
2004-10-02 0.977526 0.971764 -0.0984503998503554 0.300001 -6.3 -4.7
2004-10-03 0.85001 0.810243 -0.0984503998503554 -1.6 -1.6 -3.9
2004-10-04 0.641669 0.802332 -0.0984503998503554 -1.3 -2.7 -4.1
2004-10-05 0.844909 0.851354 -0.0984503998503554 4.5 -2 -4.2
2004-10-06 0.86416 0.820914 -0.0984503998503554 9.2 -2.2 -6
2004-10-07 0.922428 0.88998 -0.0984503998503554 7.6 -3.3 -7.5
2004-10-08 0.891603 0.893459 -0.0984503998503554 7.5 -1.3 -6.5
2004-10-09 0.869337 0.835981 -0.0984503998503554 2.7 -2.1 -4.8
2004-10-10 0.934736 0.909227 -0.0984503998503554 4.2 -0.6 -7.8
2004-10-11 0.966448 0.989538 -0.0984503998503554 1.9 -1.7 -6
2004-10-12 0.893983 0.971022 -0.0984503998503554 9.2 -3.4 -12.5
2004-10-13 0.888973 0.898828 -0.0984503998503554 9.1 -1.3 -7.2
2004-10-14 0.98378 0.955077 -0.0984503998503554 -1.4 -4.4 -4.9
2004-10-15 0.927326 0.855022 -0.0984503998503554 1.6 -8.5 -5.6
2004-10-16 0.427742 0.527371 -0.0984503998503554 1.4 -3.7 -2.6
2004-10-17 0.66177 0.689828 -0.0984503998503554 -1.8 -0.9 -2.9
2004-10-18 0.653569 0.439247 -0.0984503998503554 0.300001 -4.2 -4.8
2004-10-20 0.448646 0.541037 -0.0984503998503554 0.700001 -3.3 -5.1
2004-10-21 0.955003 0.958873 -0.0984503998503554 0.4 -3.4 -3.2
2004-10-22 0.996697 0.971161 -0.0984503998503554 -0.6 -6 -4
2004-10-23 0.993562 0.974349 -0.0984503998503554 -0.199999 -5.9 -3.5
2004-10-24 0.952182 0.9587 -0.0984503998503554 -3.8 -1.7 -1.8
2004-10-25 0.892931 0.850149 -0.0984503998503554 -2 -3 -4
2004-10-26 0.771727 0.698762 -0.0984503998503554 -4.8 -6.5 -4.2
2004-10-27 0.877192 0.70978 -0.0984503998503554 -0.4 -6.8 -5.3
2004-10-28 0.976336 0.976746 -0.0984503998503554 -1.4 -4 -3.8
2004-10-29 0.983795 0.986016 -0.0984503998503554 1 -4.6 -4.2
2004-10-30 0.992415 0.989838 -0.0984503998503554 -0.5 1 -1.7
2004-10-31 0.944604 0.944828 -0.0984503998503554 0.5 0.0999994 -2.2
2004-11-01 0.963023 0.935524 -0.0984503998503554 -0.299999 -7.7 0.2
2004-11-02 0.946805 0.941906 -0.0984503998503554 -0.799999 -3.1 2.6
2004-11-03 0.961022 0.945375 -0.0984503998503554 -4 -6 -1.3
2004-11-04 0.957426 0.922212 -0.0984503998503554 -5.6 -0.2 1.7
2004-11-05 0.957045 0.914797 -0.0984503998503554 1.9 -0.8 -1.5
2004-11-06 0.953731 0.943733 -0.0984503998503554 0.6 -2.1 -1.9
2004-11-07 0.583108 0.586919 -0.0984503998503554 0 -4.5 -2.6
2004-11-08 0.742136 0.745835 -0.0984503998503554 -3.5 -4.9 -3.2
2004-11-09 0.862183 0.672425 -0.0984503998503554 -2.7 -3.8 -2.7
2004-11-10 0.950456 0.936825 -0.0984503998503554 -0.699999 -4.6 -2.9
2004-11-11 0.739741 0.826122 -0.0984503998503554 -0.300001 -2.1 -1.5
2004-11-12 0.951055 0.927874 -0.0984503998503554 -2 0.2 -0.400001
2004-11-13 0.809249 0.79052 -0.0984503998503554 -2 0.2 -4.2
2004-11-14 0.988478 0.96679 -0.0984503998503554 -0.4 -2.2 0.2
2004-11-15 0.987084 0.960683 -0.0984503998503554 -3 -6.3 1.8
2004-11-16 0.972445 0.971297 -0.0984503998503554 0.300001 -8 0.5
2005-04-08 0.961581 0.962872 -0.0984503998503554 2.8 -10.2 0
2005-04-17 0.956411 0.949527 -0.0984503998503554 1 -0.3 0.7
2005-04-18 0.374091 0.380805 -0.0984503998503554 0.6 0.2 -1.1
2005-04-19 0.922035 0.948198 -0.0984503998503554 0.1 -0.9 -0.7
2005-04-27 0.91294 0.859955 -0.0984503998503554 0.599998 0.2 -0.5
2005-04-30 0.990957 0.940955 -0.0984503998503554 1.3 -1.9 -1.2
2005-05-12 0.974135 0.968849 -0.0984503998503554 4.8 -2.8 -0.2
2005-05-13 0.932101 0.929854 -0.0984503998503554 4.6 -4.2 0.3
2005-05-14 0.981589 0.977859 -0.0984503998503554 3.1 -2.6 -1.1
2005-05-15 0.966678 0.943503 -0.0984503998503554 -2.5 -1.9 -0.4
2005-05-16 0.570537 0.47495 -0.0984503998503554 0.9 0.400001 -1
2005-05-18 0.97031 0.965019 -0.0984503998503554 2.5 -2.2 -0.3
2005-05-19 0.987339 0.977833 -0.0984503998503554 3.2 -1.6 -0.799999
2005-05-20 0.986135 0.968279 -0.0984503998503554 1.6 -2.3 -1.4
2005-05-21 0.984262 0.970699 -0.0984503998503554 -0.200001 -3 -0.7
2005-05-22 0.963066 0.957648 -0.0984503998503554 -0.9 -2.4 -0.200001
2005-05-23 0.787127 0.803442 -0.0984503998503554 -0.700001 0 -1.3
2005-05-24 0.753243 0.848403 -0.0984503998503554 -0.300001 -0.8 -1.3
2005-05-25 0.870434 0.706652 -0.0984503998503554 3.9 0.2 -0.3
2005-05-26 0.758448 0.54658 -0.0984503998503554 5.1 0.5 -0.6
2005-05-27 0.659182 0.714582 -0.0984503998503554 -0.700001 0.7 -1.2
2005-05-28 0.526637 0.697279 -0.0984503998503554 -0.1 1.4 -0.900001
2005-05-29 0.660527 0.825478 -0.0984503998503554 1.1 -0.900001 -1.2
2005-05-30 0.914492 0.94937 -0.0984503998503554 1 0.0999994 -0.200001
2005-05-31 0.826132 0.915917 -0.0984503998503554 -0.5 0.2 -0.2
2005-06-01 0.567977 0.502316 -0.0984503998503554 -0.6 1.5 -1.4
2005-06-02 0.487603 0.472869 -0.0984503998503554 -0.299999 0.7 -0.5
2005-06-03 0.921394 0.956936 -0.0984503998503554 3.3 0.5 -0.5
2005-06-04 0.733217 0.798257 -0.0984503998503554 1 2.6 -0.6
2005-06-05 0.663129 0.741786 -0.0984503998503554 0.6 -1 -0.900001
2005-06-06 0.976515 0.968252 -0.0984503998503554 2.4 -1.8 -0.7
2005-06-07 0.96132 0.958416 -0.0984503998503554 2.9 -0.3 -0.2
2005-06-08 0.972257 0.976476 -0.0984503998503554 0.9 -1.2 0.8
2005-06-09 0.84126 0.85246 -0.0984503998503554 0.0999985 -0.0999994 -0.6
2005-06-10 0.597581 0.785528 -0.0984503998503554 0.799999 0.8 -0.299999
2005-06-11 0.621759 0.804618 -0.0984503998503554 -0.299999 0.900001 -0.4
2005-06-12 0.686918 0.816133 -0.0984503998503554 1.1 1.1 -0.8
2005-06-13 0.868769 0.876913 -0.0984503998503554 6.6 0.8 -0.2
2005-06-14 0.579355 0.740798 -0.0984503998503554 0.199999 1.1 -0.4
2005-06-15 0.511129 0.620567 -0.0984503998503554 -0.200001 0.0999994 -1
2005-07-02 0.893493 0.809033 -0.0984503998503554 2.8 0.900001 -1.2
2005-07-03 0.763207 0.785807 -0.0984503998503554 0.800001 0 -0.8
2005-07-04 0.86067 0.804017 -0.0984503998503554 3.3 -0.2 -1
2005-07-05 0.902019 0.854876 -0.0984503998503554 5.1 -0.4 -0.9
2005-07-06 0.916734 0.921446 -0.0984503998503554 1.9 0 -1.2
2005-07-07 0.906137 0.856228 -0.0984503998503554 2.6 2 -1.2
2005-07-08 0.862542 0.928942 -0.0984503998503554 0.5 0.3 -1.3
2005-07-09 0.829616 0.883025 -0.0984503998503554 -1.1 -0.9 -1.4
2005-07-10 0.814079 0.834915 -0.0984503998503554 -0.799999 0 -1.2
2005-07-11 0.90316 0.773692 -0.0984503998503554 -0.199999 -1 -1.6
2005-07-12 0.625109 0.773782 -0.0984503998503554 -0.199999 -0.799999 -1.3
2005-07-13 0.945605 0.720941 -0.0984503998503554 6.8 0.700001 -1.3
2005-07-14 0.850507 0.687546 -0.0984503998503554 3.9 -0.2 -1
2005-07-15 0.745752 0.881849 -0.0984503998503554 -2.8 0.299999 -1.9
2005-07-16 0.764501 0.759557 -0.0984503998503554 -1.5 0.4 -1.2
2005-07-17 0.863684 0.648721 -0.0984503998503554 5.3 -1.2 -0.9
2005-07-18 0.8322 0.790585 -0.0984503998503554 1.4 -0.700001 -1.2
2005-07-19 0.914882 0.973838 -0.0984503998503554 -1.1 -0.5 -2.1
2005-07-25 0.976752 0.952257 -0.0984503998503554 4.4 -0.300001 -3
2005-07-26 0.977334 0.948355 -0.0984503998503554 1.9 0.5 -1.5
2005-07-27 0.928639 0.829609 -0.0984503998503554 5.5 0.200001 -2.1
2005-07-28 0.986429 0.961949 -0.0984503998503554 5.7 0.200001 -2.3
2005-07-29 0.98303 0.905127 -0.0984503998503554 6 -0.800001 -2.3
2005-07-30 0.975391 0.952524 -0.0984503998503554 5.3 -1.2 -1.8
2005-07-31 0.975461 0.970846 -0.0984503998503554 4.6 -0.299999 -1.7
2005-08-01 0.900249 0.843995 -0.0984503998503554 5.2 0.0999985 -1
2005-08-02 0.727365 0.736964 -0.0984503998503554 1.9 0.6 -1.3
2005-08-03 0.955489 0.935558 -0.0984503998503554 3.3 -0.200001 -1.5
2005-08-04 0.926084 0.844174 -0.0984503998503554 2.8 -0.6 -1.5
2005-08-05 0.940608 0.924093 -0.0984503998503554 -0.0999985 0 -1.6
2005-08-06 0.971774 0.826613 -0.0984503998503554 5.2 0.199999 -1.4
2005-08-07 0.966667 0.846737 -0.0984503998503554 4.7 -0.700001 -1.4
2005-08-08 0.955802 0.952759 -0.0984503998503554 5.1 -0.800001 -1.4
2005-08-09 0.977211 0.953718 -0.0984503998503554 2.5 0.6 -1.6
2005-08-10 0.968465 0.937366 -0.0984503998503554 0.4 0.300001 -1.4
2005-08-11 0.91974 0.8619 -0.0984503998503554 2.3 -0.0999985 -1.3
2005-08-12 0.652584 0.754616 -0.0984503998503554 -0.9 0.200001 -1.8
2005-08-13 0.653699 0.75149 -0.0984503998503554 -0.300001 1.3 -1.7
2005-08-14 0.490087 0.810849 -0.0984503998503554 -0.800001 2.4 -0.9
2005-08-15 0.637547 0.769804 -0.0984503998503554 0 0.0999994 -0.900001
2005-08-16 0.674488 0.73929 -0.0984503998503554 1.5 -0.1 -0.8
2005-08-17 0.88418 0.927322 -0.0984503998503554 4.5 -0.2 -0.8
2005-08-18 0.908359 0.933339 -0.0984503998503554 1.9 0.9 -1.3
2005-08-19 0.951689 0.992753 -0.0984503998503554 3.9 -0.400001 -0.900001
2005-08-20 0.948779 0.942183 -0.0984503998503554 5.3 -0.700001 -1.2
2005-08-21 0.866854 0.866374 -0.0984503998503554 5.3 -1.5 -1.5
2005-08-22 0.953272 0.974348 -0.0984503998503554 0.199999 -2.3 -1.4
2005-08-23 0.840729 0.903769 -0.0984503998503554 -1.3 -1.1 -1.6
2005-08-24 0.957997 0.891376 -0.0984503998503554 2.7 0.0999994 -1.6
2005-08-25 0.990109 0.984787 -0.0984503998503554 6.1 0.2 -2.9
2005-08-26 0.990422 0.969482 -0.0984503998503554 4.5 -0.9 -2.2
2005-08-27 0.98768 0.960851 -0.0984503998503554 3.7 -0.9 -1.3
2005-08-28 0.980546 0.951535 -0.0984503998503554 2.4 -2.3 -1.8
2005-08-29 0.979621 0.946262 -0.0984503998503554 2 -1.5 -1.9
2005-08-30 0.948478 0.95115 -0.0984503998503554 -0.9 -0.5 -1
2005-08-31 0.947002 0.927319 -0.0984503998503554 -0.200001 -1 -2.2
2005-09-01 0.90471 0.818884 -0.0984503998503554 2 -3.4 -2
2005-09-02 0.924196 0.906536 -0.0984503998503554 4.1 -0.8 -0.7
2005-09-03 0.867955 0.908647 -0.0984503998503554 5 -0.9 -0.800001
2005-09-04 0.949038 0.942914 -0.0984503998503554 5.2 -1.1 -0.4
2005-09-05 0.961048 0.926823 -0.0984503998503554 3.5 -3.8 -0.1
2005-09-06 0.958673 0.919323 -0.0984503998503554 3.9 -4.4 -1
2005-09-07 0.956481 0.904689 -0.0984503998503554 3.9 -2.1 -0.6
2005-09-08 0.945073 0.92597 -0.0984503998503554 3.7 -0.299999 -1.1
2005-09-09 0.675443 0.568786 -0.0984503998503554 0.400002 -1.3 -1.5
2005-09-10 0.661212 0.727576 -0.0984503998503554 1.7 -1.7 -1.6
2005-09-11 0.931697 0.902369 -0.0984503998503554 0.799999 -1.4 -1.4
2005-09-12 0.914236 0.920965 -0.0984503998503554 0.9 -1.5 -1.4
2005-09-13 0.927672 0.809773 -0.0984503998503554 1.1 -1.2 -1.3
2005-09-14 0.910237 0.841093 -0.0984503998503554 1.4 -1.6 -1.4
2005-09-15 0.880335 0.778778 -0.0984503998503554 0.599998 -1 -1.4
2005-09-16 0.844587 0.806205 -0.0984503998503554 1 0.700001 -1.7
2005-09-17 0.947689 0.916404 -0.0984503998503554 2 -0.9 -1.1
2005-09-18 0.888727 0.841817 -0.0984503998503554 0.700001 -0.599999 -1.3
2005-09-19 0.841384 0.776952 -0.0984503998503554 1.1 -0.5 -0.6
2005-09-20 0.105344 0.704176 -0.0984503998503554 0.700001 -1.5 -0.699999
2005-09-21 0.980506 0.964522 -0.0984503998503554 4.6 -3.2 -2.3
2005-09-22 0.985151 0.964864 -0.0984503998503554 -0.6 -2.4 -1.6
2005-09-23 0.899316 0.870307 -0.0984503998503554 0.4 0 -1.3
2005-09-24 0.7441 0.721493 -0.0984503998503554 0.800001 0.0999994 -1.3
2005-09-25 0.985575 0.981293 -0.0984503998503554 1.8 0.400001 -1.3
2005-09-26 0.863775 0.851926 -0.0984503998503554 1.5 -1.6 -0.7
2005-09-27 0.982158 0.974814 -0.0984503998503554 3.7 -1.3 -2.7
2005-09-28 0.98588 0.971719 -0.0984503998503554 4.2 -5.3 0.4
2005-09-29 0.992062 0.97522 -0.0984503998503554 2.2 -8.3 2.9
2005-09-30 0.89758 0.847715 -0.0984503998503554 -0.6 -1.1 2.4
2005-10-01 0.941223 0.853684 -0.0984503998503554 2.1 -0.400001 0.500001
2005-10-02 0.90065 0.86968 -0.0984503998503554 1.9 -0.7 -1.2
2005-10-03 0.957617 0.972878 -0.0984503998503554 3.3 0.799999 -1.6
2005-10-06 0.99076 0.980888 -0.0984503998503554 3 -7.7 2.4
2005-10-07 0.982859 0.939346 -0.0984503998503554 1.3 -2 0.8
2005-10-09 0.983959 0.960223 -0.0984503998503554 1.4 -2.8 -1.4
2005-10-10 0.989914 0.935669 -0.0984503998503554 0.1 -2.6 -0.5
2005-10-11 0.798439 0.828404 -0.0984503998503554 3.8 -0.599999 -0.9
2005-10-13 0.987432 0.942048 -0.0984503998503554 5 -1.7 -1.2
2005-10-15 0.957437 0.92549 -0.0984503998503554 1.9 -3.8 0.5
2005-10-16 0.624052 0.630851 -0.0984503998503554 -1.8 -2 -0.4
2005-10-19 0.838716 0.87831 -0.0984503998503554 0.900002 -1.8 -1.5
2005-10-20 0.980113 0.92648 -0.0984503998503554 2.4 -3.1 -1.6
2005-10-21 0.716692 0.607059 -0.0984503998503554 1.4 1.2 -1.1
2005-10-25 0.729213 0.729696 -0.0984503998503554 0.800001 -0.5 -1.6
2005-10-28 0.969395 0.97447 -0.0984503998503554 0 -1.7 -1.5
2005-10-29 0.989746 0.988993 -0.0984503998503554 0.0999985 -2.9 -1.9
2005-11-02 0.883106 0.868274 -0.0984503998503554 0.0999985 -4.9 -0.5
2005-11-06 0.74455 0.72255 -0.0984503998503554 -0.6 -3.1 -0.299999
2005-11-08 0.586793 0.608693 -0.0984503998503554 -0.4 -3.1 -1.8
2005-11-09 0.417839 0.346469 -0.0984503998503554 1.5 0.400001 -1.6
2005-11-16 0.989543 0.929461 -0.0984503998503554 3.6 -6.6 1.7
2005-11-23 0.69912 0.624625 -0.0984503998503554 1.3 -4.4 -0.4
2005-11-24 0.958851 0.938414 -0.0984503998503554 -1.5 -1.9 0.7
2005-11-25 0.793045 0.698609 -0.0984503998503554 1.9 2.3 -0.400001
2005-11-26 0.974899 0.929159 -0.0984503998503554 0.6 -1.9 0.4
2005-11-28 0.978274 0.970027 -0.0984503998503554 -1 -7.5 5
2005-11-29 0.966533 0.968241 -0.0984503998503554 0.900002 -5.1 0.7
2005-11-30 0.970353 0.971529 -0.0984503998503554 1.8 -0.599999 -2
2005-12-01 0.652509 0.891736 -0.0984503998503554 0 -1.9 -0.3
2005-12-02 0.608612 0.622598 -0.0984503998503554 1.6 0.1 -0.4
2005-12-03 0.98336 0.970404 -0.0984503998503554 1.6 -4.8 5.7
2005-12-04 0.974562 0.971146 -0.0984503998503554 1.9 -7.9 8.5
2005-12-05 0.987562 0.984924 -0.0984503998503554 1.4 -7.9 5.5
2005-12-06 0.966529 0.966899 -0.0984503998503554 2.4 -8.3 1
2005-12-07 0.983629 0.969652 -0.0984503998503554 -1.6 -8.5 2.8
2005-12-08 0.659851 0.703747 -0.0984503998503554 -1.4 -6.3 5.5
2005-12-09 0.924012 0.911166 -0.0984503998503554 -0.300001 -3.7 0.2
2005-12-10 0.746963 0.90451 -0.0984503998503554 -0.5 -6.5 3.4
2005-12-11 0.841775 0.884063 -0.0984503998503554 -1.2 -4.2 3.9
2005-12-12 0.970843 0.971735 -0.0984503998503554 -1.1 -5.3 -0.6
2005-12-13 0.975233 0.95859 -0.0984503998503554 3 -3.6 -2.3
2005-12-14 0.96402 0.951955 -0.0984503998503554 0.5 -4.5 -1.7
2005-12-15 0.946251 0.957759 -0.0984503998503554 0.599999 -0.9 -1
2005-12-16 0.766892 0.845191 -0.0984503998503554 -0.3 -4.6 -1.9
2005-12-17 0.586656 0.608565 -0.0984503998503554 -0.1 -1.3 -1.5
2005-12-18 0.804525 0.772448 -0.0984503998503554 0.599998 -3.1 -1.9
2005-12-19 0.828433 0.740932 -0.0984503998503554 0.700001 -4 -1.4
2005-12-20 0.873462 0.891443 -0.0984503998503554 1.9 -3.3 -0.3
2005-12-21 0.972043 0.960677 -0.0984503998503554 -0.9 -4.4 0.6
2005-12-22 0.94656 0.869874 -0.0984503998503554 -1.4 -11.4 1.3
2005-12-24 0.875103 0.908686 -0.0984503998503554 -4.7 -3.8 0.1
2005-12-26 0.537114 0.461767 -0.0984503998503554 0.1 0.200001 -0.8
2005-12-29 0.848302 0.878664 -0.0984503998503554 0.5 -1.4 -0.6
2006-01-01 0.653658 0.506369 -0.0984503998503554 1.2 -1 -1.1
2006-01-18 0.754403 0.735951 -0.0984503998503554 1.1 -4.9 -1.3
2006-01-19 0.915726 0.879498 -0.0984503998503554 2.1 -5.7 0.6
2006-01-22 0.964905 0.967217 -0.0984503998503554 0.700001 -9 1
2006-01-23 0.973477 0.938681 -0.0984503998503554 1.1 -4.6 0.400001
2006-01-25 0.934139 0.923704 -0.0984503998503554 -0.0999985 -5 -2.3
2006-01-26 0.882188 0.720022 -0.0984503998503554 -0.1 -2.4 -2.3
2006-01-27 0.949243 0.899307 -0.0984503998503554 0 -3.4 0.3
2006-02-01 0.928657 0.934216 -0.0984503998503554 -0.300001 -3 -0.3
2006-02-02 0.801745 0.875421 -0.0984503998503554 -0.300001 -2.6 -1.9
2006-02-03 0.858702 0.888508 -0.0984503998503554 -0.9 -4.2 -2
2006-02-04 0.701831 0.484137 -0.0984503998503554 3.6 0.1 -0.8
