d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2004-02-07 0.961982 0.985323 0.00304799999536704 0.3 0.9 -1.8
2004-02-08 0.970841 0.972248 0.00304799999536704 1.4 2.3 1
2004-02-08 0.969036 0.970841 0.00304799999536704 -0.799999 -0.8 -1.7
2004-02-09 0.972171 0.970249 0.00304799999536704 0 4.9 0.7
2004-02-09 0.973826 0.972171 0.00304799999536704 -0.300001 -3.6 -2
2004-02-10 0.978216 0.954409 0.00304799999536704 1 -3.1 2.2
2004-02-10 0.974176 0.978216 0.00304799999536704 -0.3 1.2 -1.6
2004-02-11 0.963985 0.963171 0.00304799999536704 1.7 -2.8 -0.4
2004-02-11 0.96346 0.963985 0.00304799999536704 -0.9 0.3 -0.9
2004-02-12 0.960621 0.966409 0.00304799999536704 0.799999 -3.2 -0.7
2004-02-12 0.954664 0.960621 0.00304799999536704 0.1 1.2 -0.9
2004-02-13 0.425418 0.483285 0.00304799999536704 -3.3 -2.9 1.5
2004-02-13 0.476593 0.425418 0.00304799999536704 -0.5 0.4 -1.7
2004-02-14 0.823322 0.861973 0.00304799999536704 -0.5 -1.4 1.7
2004-02-14 0.784782 0.823322 0.00304799999536704 0.4 -0.2 -2.2
2004-02-15 0.578292 0.60653 0.00304799999536704 -3 -0.6 2.1
2004-02-15 0.568573 0.578292 0.00304799999536704 0.9 -1.2 -2
2004-02-16 0.33955 0.298731 0.00304799999536704 -2 -0.700001 1.6
2004-02-16 0.287191 0.33955 0.00304799999536704 0 0.200001 -1.8
2004-02-17 0.38544 0.419221 0.00304799999536704 -2.5 1 2.8
2004-02-17 0.310926 0.38544 0.00304799999536704 0.599998 -1 -2.1
2004-02-18 0.970044 0.893082 0.00304799999536704 0.0999985 -2.1 1.8
2004-02-18 0.855722 0.970044 0.00304799999536704 0 -0.1 -1.8
2004-02-19 0.932343 0.92605 0.00304799999536704 -0.3 -2.1 1.3
2004-02-19 0.932203 0.932343 0.00304799999536704 0.5 0.3 -1.9
2004-02-20 0.729444 0.677709 0.00304799999536704 0.5 -1.6 1.5
2004-02-20 0.761737 0.729444 0.00304799999536704 -0.3 0.4 -2
2004-02-21 0.385645 0.556122 0.00304799999536704 -1.9 -1.5 1.4
2004-02-21 0.469484 0.385645 0.00304799999536704 0.2 0.5 -1.7
2004-02-22 0.558621 0.671246 0.00304799999536704 -1.2 -0.799999 1.2
2004-02-22 0.647161 0.558621 0.00304799999536704 0.3 -0.400001 -1.7
2004-02-23 0.856518 0.895567 0.00304799999536704 -0.1 -2.5 1.4
2004-02-23 0.928852 0.856518 0.00304799999536704 -0.2 -0.6 -2.1
2004-02-24 0.809016 0.897805 0.00304799999536704 -0.699999 -0.5 1.8
2004-02-24 0.78121 0.809016 0.00304799999536704 -0.3 -0.2 -1.7
2004-02-25 0.553906 0.456894 0.00304799999536704 1.1 0.4 1.9
2004-02-25 0.528608 0.553906 0.00304799999536704 0.1 -1 -2
2004-02-26 0.638873 0.759545 0.00304799999536704 -0.2 -1.8 1.6
2004-02-26 0.546233 0.638873 0.00304799999536704 -0.5 -0.5 -1.9
2004-02-27 0.934991 0.945951 0.00304799999536704 0.900001 -1.7 1.2
2004-02-27 0.894007 0.934991 0.00304799999536704 0.0999994 0.5 -1.3
2004-02-28 0.945602 0.966826 0.00304799999536704 0.200001 -2.1 1
2004-02-28 0.958579 0.945602 0.00304799999536704 -0.1 -0.5 -2.1
2004-02-29 0.818012 0.881 0.00304799999536704 -0.4 -4.3 1.1
2004-02-29 0.879845 0.818012 0.00304799999536704 -0.1 1.1 -1.7
2005-02-01 0.971561 0.993056 0.00304799999536704 -0.299999 6.4 -0.2
2005-02-01 0.975018 0.971561 0.00304799999536704 -0.299999 -8.1 -2.4
2005-02-02 0.984007 0.980383 0.00304799999536704 0.6 -0.8 0.0999999
2005-02-02 0.977558 0.984007 0.00304799999536704 -1.3 0.6 -1.2
2005-02-03 0.973528 0.97508 0.00304799999536704 -0.299999 -3.1 0.2
2005-02-03 0.929865 0.973528 0.00304799999536704 -1 0.3 -1.1
2005-02-04 0.893704 0.886276 0.00304799999536704 0.3 -0.2 1.3
2005-02-04 0.889715 0.893704 0.00304799999536704 -0.2 -0.6 -2
2005-02-05 0.93852 0.95552 0.00304799999536704 0.799999 0.7 0
2005-02-05 0.95901 0.93852 0.00304799999536704 -0.199999 -1.3 -1.4
2005-02-06 0.937654 0.97672 0.00304799999536704 -0.5 -1.1 0.8
2005-02-06 0.964258 0.937654 0.00304799999536704 -0.300001 -2.3 -1.2
2005-02-07 0.747039 0.747708 0.00304799999536704 -1.3 -2.6 1.3
2005-02-07 0.898297 0.747039 0.00304799999536704 1.3 1.1 -1.9
2005-02-08 0.827898 0.854314 0.00304799999536704 -0.2 -2.2 1.7
2005-02-08 0.837912 0.827898 0.00304799999536704 -0.2 0.4 -2.2
2005-02-09 0.940008 0.919524 0.00304799999536704 0.400001 -1.6 0.3
2005-02-09 0.924057 0.940008 0.00304799999536704 -0.500001 0.0999999 -1.9
2005-02-10 0.958398 0.971407 0.00304799999536704 0.5 -1.5 -0.0999999
2005-02-10 0.952476 0.958398 0.00304799999536704 -0.800001 -0.9 -2.3
2005-02-11 0.641161 0.673403 0.00304799999536704 0.5 -0.3 -1.7
2005-02-11 0.673403 0.676157 0.00304799999536704 -0.8 -2 0.3
2005-02-12 0.954576 0.96096 0.00304799999536704 -1.9 -5.7 0.3
2005-02-12 0.966521 0.954576 0.00304799999536704 0.700001 1.6 -1.3
2005-02-13 0.550506 0.553717 0.00304799999536704 0.3 -2 1.3
2005-02-13 0.540209 0.550506 0.00304799999536704 -0.5 0.4 -2
2005-02-14 0.43486 0.452705 0.00304799999536704 0.0999994 -2.1 0.8
2005-02-14 0.418371 0.43486 0.00304799999536704 -0.3 0.299999 -1.6
2005-02-15 0.367656 0.387037 0.00304799999536704 -2.5 -0.0999994 0.2
2005-02-15 0.383425 0.367656 0.00304799999536704 1.1 -0.3 -1.1
2005-02-16 0.459357 0.464235 0.00304799999536704 -0.599999 -0.5 -1.5
2005-02-16 0.464235 0.509524 0.00304799999536704 -0.6 -0.0999994 0.400001
2005-02-17 0.687609 0.670322 0.00304799999536704 0.5 1.8 0.8
2005-02-17 0.668984 0.687609 0.00304799999536704 -1.2 -1 -1.8
2005-02-18 0.588017 0.711983 0.00304799999536704 -2 -1.2 1.4
2005-02-18 0.699624 0.588017 0.00304799999536704 1 -0.6 -1.7
2005-02-19 0.546438 0.576198 0.00304799999536704 -2.6 0.6 1.9
2005-02-19 0.513273 0.546438 0.00304799999536704 0 -2.4 -2
2005-02-20 0.680597 0.732642 0.00304799999536704 -1.9 -0.8 2.2
2005-02-20 0.657846 0.680597 0.00304799999536704 0.4 -0.900001 -2
2005-02-21 0.764776 0.650849 0.00304799999536704 1.4 -0.8 -1.5
2005-02-21 0.650849 0.747287 0.00304799999536704 -2.4 -1 1.3
2005-02-22 0.982519 0.941695 0.00304799999536704 0.6 -0.799999 1.6
2005-02-22 0.959203 0.982519 0.00304799999536704 -0.200001 -0.900001 -2.3
2005-02-23 0.973684 0.969219 0.00304799999536704 0.1 -1.6 0.6
2005-02-23 0.986801 0.973684 0.00304799999536704 0.6 0.5 -1.4
2005-02-24 0.629752 0.795748 0.00304799999536704 0 -3.3 0.6
2005-02-24 0.547901 0.629752 0.00304799999536704 0 -0.6 -1.5
2005-02-25 0.603788 0.620145 0.00304799999536704 -1 -4.2 1.7
2005-02-25 0.572574 0.603788 0.00304799999536704 -0.6 1.7 -1.9
2005-02-26 0.782652 0.716593 0.00304799999536704 0.2 2.6 -1.6
2005-02-26 0.716593 0.789725 0.00304799999536704 -0.999999 -3.1 1.7
2005-02-27 0.634642 0.655409 0.00304799999536704 -3.1 -1.2 2
2005-02-27 0.571668 0.634642 0.00304799999536704 1.1 0.0999999 -1.8
2005-02-28 0.91265 0.976064 0.00304799999536704 -1 -2.3 2
2005-02-28 0.893237 0.91265 0.00304799999536704 0.799999 -0.0999999 -2
2006-02-01 0.306057 0.403286 0.00304799999536704 -1.6 -0.8 0.5
2006-02-01 0.319558 0.306057 0.00304799999536704 -0.2 -0.2 -0.4
2006-02-02 0.742195 0.608692 0.00304799999536704 1 -0.1 -0.2
2006-02-02 0.657105 0.742195 0.00304799999536704 0.300001 -0.6 -0.4
2006-02-03 0.878959 0.930207 0.00304799999536704 0.5 -1.4 -0.9
2006-02-03 0.773567 0.878959 0.00304799999536704 -1.3 0.4 -0.3
2006-02-04 0.943068 0.877808 0.00304799999536704 -0.1 -0.7 -1
2006-02-04 0.923698 0.943068 0.00304799999536704 -0.299999 -0.1 0.0999999
2006-02-05 0.964693 0.963682 0.00304799999536704 2.1 0.4 -2.6
2006-02-05 0.942608 0.964693 0.00304799999536704 -1.5 -1.3 0.2
2006-02-06 0.797163 0.841815 0.00304799999536704 1.4 -3.8 -3.3
2006-02-06 0.817052 0.797163 0.00304799999536704 -0.6 0.6 0.0999999
2006-02-07 0.944862 0.962397 0.00304799999536704 1.2 -0.8 -1.5
2006-02-07 0.966238 0.944862 0.00304799999536704 1.2 -1.6 -0.5
2006-02-08 0.974708 0.978709 0.00304799999536704 0 -2.8 -1.5
2006-02-08 0.964801 0.974708 0.00304799999536704 0.4 0 0.0999999
2006-02-09 0.969216 0.966166 0.00304799999536704 0.799999 -2.6 -2.9
2006-02-09 0.968775 0.969216 0.00304799999536704 -0.9 -0.2 0
2006-02-10 0.96447 0.969244 0.00304799999536704 1.6 -2.6 -3.3
2006-02-10 0.956887 0.96447 0.00304799999536704 -0.700001 -0.2 0
2006-02-11 0.952475 0.963873 0.00304799999536704 0.400002 -3 -2
2006-02-11 0.971784 0.952475 0.00304799999536704 0.9 0.8 -0.4
2006-02-12 0.934863 0.914093 0.00304799999536704 2.4 -1.2 -2.8
2006-02-12 0.923744 0.934863 0.00304799999536704 -1.2 -0.7 0.6
2006-02-13 0.936899 0.979773 0.00304799999536704 1.8 0.2 -3
2006-02-13 0.956599 0.936899 0.00304799999536704 -1.1 -2.5 0.5
2006-02-14 0.946228 0.95875 0.00304799999536704 -0.5 -0.5 -3.9
2006-02-14 0.97654 0.946228 0.00304799999536704 0.700001 -0.8 0.7
2006-02-15 0.937484 0.951265 0.00304799999536704 0.2 -2.5 -1.3
2006-02-15 0.958052 0.937484 0.00304799999536704 0.2 -0.4 -0.8
2006-02-16 0.942732 0.942858 0.00304799999536704 -0.0999994 -3.3 -0.7
2006-02-16 0.939194 0.942732 0.00304799999536704 -0.1 0.3 -0.6
2006-02-17 0.474833 0.610162 0.00304799999536704 -2.8 -2 -1.2
2006-02-17 0.601627 0.474833 0.00304799999536704 1.4 -0.8 -0.5
2006-02-18 0.836702 0.65524 0.00304799999536704 -0.9 -4.6 -1.2
2006-02-18 0.653612 0.836702 0.00304799999536704 0.4 1.7 0
2006-02-19 0.773062 0.504203 0.00304799999536704 1.2 -0.8 -1.2
2006-02-19 0.694033 0.773062 0.00304799999536704 -1.2 -0.7 0
2006-02-20 0.963236 0.964963 0.00304799999536704 0.700001 -1.9 -2.9
2006-02-20 0.973522 0.963236 0.00304799999536704 -0.700001 0.4 1.2
2006-02-21 0.954778 0.96131 0.00304799999536704 1.8 -0.9 -1.7
2006-02-21 0.964659 0.954778 0.00304799999536704 -0.4 -0.9 0.3
2006-02-22 0.963359 0.956134 0.00304799999536704 -0.1 -1.9 -0.9
2006-02-22 0.960426 0.963359 0.00304799999536704 -0.4 -0.2 0
2006-02-24 0.954722 0.957495 0.00304799999536704 0.199999 -2.1 -0.5
2006-02-24 0.954869 0.954722 0.00304799999536704 -0.5 -0.5 -0.4
2006-02-25 0.916365 0.938635 0.00304799999536704 0.199999 -2.4 -0.9
2006-02-25 0.942758 0.916365 0.00304799999536704 0 -0.7 -0.0999999
2006-02-26 0.430406 0.379225 0.00304799999536704 -3.2 -2.8 0.0999999
2006-02-26 0.372778 0.430406 0.00304799999536704 -0.4 -0.4 -0.5
2006-02-27 0.789883 0.716235 0.00304799999536704 -0.9 -0.5 0.0999994
2006-02-27 0.683283 0.789883 0.00304799999536704 -0.200001 -0.0999994 -0.7
2003-02-20 1 1 0.00243839999629363 -0.400002 2.1 -0.4
2003-02-21 1 1 0.00243839999629363 -0.200001 3.4 -0.8
2003-02-22 1 0.99529 0.00243839999629363 0.1 3.8 -0.0999999
2003-02-23 0.995698 0.991273 0.00243839999629363 0.1 3.2 -2.1
2003-02-24 0.396632 0.434525 0.00243839999629363 0.0999994 1.7 -0.9
2003-02-25 0.897118 0.879803 0.00243839999629363 -0.299999 5.1 0
2003-02-26 0.919419 0.894158 0.00243839999629363 0.0999994 1.6 -0.8
2003-02-27 0.8689 0.868295 0.00243839999629363 0 3.5 -0.5
2003-02-28 0.877596 0.86795 0.00243839999629363 0.7 3 -0.7
2004-02-01 0.519767 0.414342 0.00243839999629363 1.4 1.4 -1.7
2004-02-02 0.518749 0.500585 0.00243839999629363 0.6 0.9 -1.2
2004-02-03 0.537188 0.580258 0.00243839999629363 0.5 0.3 -0.8
2004-02-04 0.895418 0.955719 0.00243839999629363 -1 2 -0.0999999
2004-02-05 0.937256 0.953948 0.00243839999629363 -1.2 2.5 -1.3
2004-02-06 0.791874 0.81983 0.00243839999629363 0.5 2.3 -1
2004-02-07 0.970898 0.978369 0.00243839999629363 -0.700001 2 -0.8
2004-02-08 0.972248 0.985727 0.00243839999629363 -1.9 2.8 -0.9
2004-02-09 0.970249 0.981855 0.00243839999629363 -1.5 2.6 0.3
2004-02-10 0.954409 0.960821 0.00243839999629363 -2 3.3 -1.4
2004-02-11 0.963171 0.957823 0.00243839999629363 -0.6 3.2 0.1
2004-02-12 0.966409 0.955417 0.00243839999629363 -0.5 4 0.5
2004-02-13 0.483285 0.511028 0.00243839999629363 3 2.9 -1.7
2004-02-14 0.861973 0.8784 0.00243839999629363 0 2.9 -0.6
2004-02-15 0.60653 0.570045 0.00243839999629363 1.7 0.8 -1
2004-02-16 0.298731 0.325917 0.00243839999629363 0.200001 -0.4 -1.5
2004-02-17 0.419221 0.376366 0.00243839999629363 1.9 0.2 -1.5
2004-02-18 0.893082 0.900992 0.00243839999629363 -0.4 2 -1.5
2004-02-19 0.92605 0.955241 0.00243839999629363 0.2 2.2 -1.8
2004-02-20 0.677709 0.785354 0.00243839999629363 -1.1 2.5 -1.3
2004-02-21 0.556122 0.506479 0.00243839999629363 -0.1 0.5 -1.6
2004-02-22 0.671246 0.544411 0.00243839999629363 1.3 0.299999 -1.4
2004-02-23 0.895567 0.908378 0.00243839999629363 0.5 2.4 -1.2
2004-02-24 0.897805 0.854735 0.00243839999629363 0.999999 0 -1.9
2004-02-25 0.456894 0.427484 0.00243839999629363 0.2 -0.7 -1.4
2004-02-26 0.759545 0.698249 0.00243839999629363 0.3 1 -1.5
2004-02-27 0.945951 0.959375 0.00243839999629363 -0.7 1.3 -0.8
2004-02-28 0.966826 0.950722 0.00243839999629363 -0.400001 3 -0.8
2004-02-29 0.881 0.920822 0.00243839999629363 0.599999 1.4 -1.4
2005-02-01 0.993056 0.989448 0.00243839999629363 -0.800001 0.8 0
2005-02-02 0.980383 0.965762 0.00243839999629363 1.3 2.9 -1.3
2005-02-03 0.97508 0.977925 0.00243839999629363 0.6 2.5 -1.2
2005-02-04 0.886276 0.887716 0.00243839999629363 -0.2 1.7 -0.6
2005-02-05 0.95552 0.951158 0.00243839999629363 -0.9 2.3 -0.6
2005-02-06 0.97672 0.960083 0.00243839999629363 0.400002 4.5 -2.3
2005-02-07 0.747708 0.640689 0.00243839999629363 0.9 1.8 -2.1
2005-02-08 0.854314 0.851964 0.00243839999629363 -1.2 2.2 -1.3
2005-02-09 0.919524 0.917546 0.00243839999629363 -1.3 1.1 -0.7
2005-02-10 0.971407 0.973257 0.00243839999629363 -0.5 3.4 -0.8
2005-02-11 0.676157 0.638457 0.00243839999629363 0.3 2.7 -1.9
2005-02-12 0.96096 0.953186 0.00243839999629363 1.3 3.3 -1.3
2005-02-13 0.553717 0.568475 0.00243839999629363 0.2 0.3 -2
2005-02-14 0.452705 0.421914 0.00243839999629363 -1 0 -1.4
2005-02-15 0.387037 0.367979 0.00243839999629363 0 0.0999994 -1
2005-02-16 0.509524 0.493818 0.00243839999629363 -1.5 0.299999 -1.2
2005-02-17 0.670322 0.727077 0.00243839999629363 -0.9 1.3 -1.5
2005-02-18 0.711983 0.646222 0.00243839999629363 0.6 -0.1 -1.6
2005-02-19 0.576198 0.550838 0.00243839999629363 0.4 1.5 -1.4
2005-02-20 0.732642 0.745177 0.00243839999629363 0.700001 -0.0999994 -2.2
2005-02-21 0.747287 0.738025 0.00243839999629363 -2.1 -0.4 -1.7
2005-02-22 0.941695 0.967316 0.00243839999629363 -1 -0.700001 -1.8
2005-02-23 0.969219 0.969969 0.00243839999629363 0.299999 1.4 -1.6
2005-02-24 0.795748 0.812915 0.00243839999629363 -2.2 0.400001 -1.7
2005-02-25 0.620145 0.569506 0.00243839999629363 0.5 0.799999 -2.3
2005-02-26 0.789725 0.75163 0.00243839999629363 -0.1 0.3 -1.8
2005-02-27 0.655409 0.609563 0.00243839999629363 1 1.3 -1.5
2005-02-28 0.976064 0.98191 0.00243839999629363 -0.799999 1.8 -1.3
2006-02-01 0.403286 0.30843 0.00243839999629363 1.6 1 -0.5
2006-02-02 0.608692 0.572798 0.00243839999629363 0.5 2.8 0.3
2006-02-03 0.930207 0.931235 0.00243839999629363 -1.2 2.1 0.5
2006-02-04 0.877808 0.922267 0.00243839999629363 -1.2 1.7 -0.3
2006-02-05 0.963682 0.967984 0.00243839999629363 -1.6 1.8 -0.1
2006-02-06 0.841815 0.837954 0.00243839999629363 -1.4 3.5 0.3
2006-02-07 0.962397 0.983442 0.00243839999629363 -2.2 3.4 -0.6
2006-02-08 0.978709 0.979617 0.00243839999629363 -2 3.9 -0.3
2006-02-09 0.966166 0.970041 0.00243839999629363 -1.8 4 0.5
2006-02-10 0.969244 0.964259 0.00243839999629363 -1.4 2.9 0.7
2006-02-11 0.963873 0.961435 0.00243839999629363 -2.1 2.8 0
2006-02-12 0.914093 0.938502 0.00243839999629363 -1.8 4.6 0.5
2006-02-13 0.979773 0.960281 0.00243839999629363 -2.6 4.7 0
2006-02-14 0.95875 0.964709 0.00243839999629363 -0.1 3.2 0.2
2006-02-15 0.951265 0.962673 0.00243839999629363 -0.7 3.4 -1.2
2006-02-16 0.942858 0.978468 0.00243839999629363 0.3 3.6 -1
2006-02-17 0.610162 0.59254 0.00243839999629363 -0.799999 1.7 0.0999999
2006-02-18 0.65524 0.603105 0.00243839999629363 -0.400001 0.7 0.2
2006-02-19 0.504203 0.671146 0.00243839999629363 -1.2 1.5 -0.1
2006-02-20 0.964963 0.97175 0.00243839999629363 -0.8 3.8 0.7
2006-02-21 0.96131 0.959208 0.00243839999629363 -0.7 3.1 -0.5
2006-02-22 0.956134 0.955121 0.00243839999629363 -0.299999 2.7 -0.2
2006-02-24 0.957495 0.968028 0.00243839999629363 -0.799999 3.1 0
2006-02-25 0.938635 0.896355 0.00243839999629363 -1.8 4.4 0.3
2006-02-26 0.379225 0.410555 0.00243839999629363 0.800001 2.4 -0.2
2006-02-27 0.716235 0.614026 0.00243839999629363 0.299999 -0.1 -0.4
2003-02-20 1 1 0.00152399999768352 0.9 -0.4 0.8
2003-02-20 1 1 0.00152399999768352 -0.5 0.8 -2.7
2003-02-21 0.974903 0.983647 0.00152399999768352 -0.1 -0.2 0
2003-02-21 1 0.974903 0.00152399999768352 0.6 -0.2 -1.9
2003-02-22 0.997432 1 0.00152399999768352 0.6 0.6 0.4
2003-02-22 0.996099 0.997432 0.00152399999768352 -0.400002 0.5 -1.1
2003-02-23 0.993163 0.986783 0.00152399999768352 -0.9 0 0.8
2003-02-23 0.993217 0.993163 0.00152399999768352 1.1 0.3 -2.5
2003-02-24 0.489975 0.464046 0.00152399999768352 0.7 0.4 -0.3
2003-02-24 0.391361 0.489975 0.00152399999768352 -0.2 0.0999994 -0.8
2003-02-25 0.9899 0.968741 0.00152399999768352 0.400002 -0.8 -0.0999999
2003-02-25 0.99615 0.9899 0.00152399999768352 -0.5 0.6 -0.5
2003-02-26 0.837142 0.872634 0.00152399999768352 0.3 -0.7 0.2
2003-02-26 0.840996 0.837142 0.00152399999768352 -0.3 2.3 -1.3
2003-02-27 0.964841 0.941137 0.00152399999768352 0.599999 -1.8 -1.3
2003-02-27 0.921006 0.964841 0.00152399999768352 -0.599999 1.7 -0.7
2003-02-28 0.799092 0.838565 0.00152399999768352 -0.5 -1 -0.5
2003-02-28 0.884994 0.799092 0.00152399999768352 1.5 1 -0.7
2004-02-01 0.459047 0.460334 0.00152399999768352 -0.4 -0.0999999 -1.9
2004-02-01 0.442749 0.459047 0.00152399999768352 2 -0.8 -0.2
2004-02-02 0.59243 0.661329 0.00152399999768352 -0.1 0.2 -1.7
2004-02-02 0.469984 0.59243 0.00152399999768352 0.2 -0.5 0.2
2004-02-03 0.469069 0.57984 0.00152399999768352 -3.1 -2.2 -2.3
2004-02-03 0.723478 0.469069 0.00152399999768352 4.2 3.5 0.9
2004-02-04 0.975404 0.984149 0.00152399999768352 0.3 -1.3 -2.3
2004-02-04 0.970038 0.975404 0.00152399999768352 -0.3 1.1 0.4
2004-02-05 0.924787 0.939148 0.00152399999768352 0.0999994 -3.2 -1
2004-02-05 0.945439 0.924787 0.00152399999768352 -0.799999 2.2 -0.7
2004-02-06 0.635429 0.778671 0.00152399999768352 -1.1 -0.0999999 -1.6
2004-02-06 0.829512 0.635429 0.00152399999768352 1.4 -2.5 0.9
2004-02-07 0.953422 0.985323 0.00152399999768352 -0.6 -1.2 -1.6
2004-02-07 0.961982 0.953422 0.00152399999768352 0.900001 2.1 -0.2
2004-02-08 0.974331 0.970841 0.00152399999768352 0.200001 0.9 -2
2004-02-08 0.969036 0.974331 0.00152399999768352 -1 -1.7 0.3
2004-02-09 0.973655 0.972171 0.00152399999768352 0 -0.9 -1.8
2004-02-09 0.973826 0.973655 0.00152399999768352 -0.300001 -2.7 -0.2
2004-02-10 0.975762 0.978216 0.00152399999768352 2.3 2.7 -2.2
2004-02-10 0.974176 0.975762 0.00152399999768352 -2.6 -1.5 0.6
2004-02-11 0.95371 0.963985 0.00152399999768352 -0.799999 -0.3 -1.2
2004-02-11 0.96346 0.95371 0.00152399999768352 -0.1 0.6 0.3
2004-02-12 0.941244 0.960621 0.00152399999768352 0.300001 -0.4 -2.2
2004-02-12 0.954664 0.941244 0.00152399999768352 -0.200001 1.6 1.3
2004-02-13 0.419754 0.425418 0.00152399999768352 -1.7 -0.2 -1.2
2004-02-13 0.476593 0.419754 0.00152399999768352 1.2 0.6 -0.5
2004-02-14 0.822404 0.823322 0.00152399999768352 -0.7 2 -1.3
2004-02-14 0.784782 0.822404 0.00152399999768352 1.1 -2.2 -0.9
2004-02-15 0.425853 0.578292 0.00152399999768352 -2.7 1.1 -1.8
2004-02-15 0.568573 0.425853 0.00152399999768352 3.6 -2.3 -0.200001
2004-02-16 0.352337 0.33955 0.00152399999768352 -0.1 0.1 -1.4
2004-02-16 0.287191 0.352337 0.00152399999768352 0.1 0.1 -0.4
2004-02-17 0.36441 0.38544 0.00152399999768352 -0.700001 -0.799999 -2.1
2004-02-17 0.310926 0.36441 0.00152399999768352 1.3 -0.200001 0
2004-02-18 0.952355 0.970044 0.00152399999768352 -0.999999 -0.7 -1.6
2004-02-18 0.855722 0.952355 0.00152399999768352 0.999999 0.6 -0.2
2004-02-19 0.94105 0.932343 0.00152399999768352 0.6 0.9 -1.6
2004-02-19 0.932203 0.94105 0.00152399999768352 -0.1 -0.6 -0.3
2004-02-20 0.797913 0.729444 0.00152399999768352 0.6 0.2 -2.5
2004-02-20 0.761737 0.797913 0.00152399999768352 -0.900001 0.2 0.5
2004-02-21 0.46379 0.385645 0.00152399999768352 -1 -0.3 -1.5
2004-02-21 0.469484 0.46379 0.00152399999768352 1.2 0.8 -0.2
2004-02-22 0.557773 0.558621 0.00152399999768352 -1 -0.3 -1.4
2004-02-22 0.647161 0.557773 0.00152399999768352 1.3 -0.1 -0.299999
2004-02-23 0.91588 0.856518 0.00152399999768352 -0.2 -0.9 -2.1
2004-02-23 0.928852 0.91588 0.00152399999768352 0 0.3 0
2004-02-24 0.934247 0.809016 0.00152399999768352 -0.1 0 -2.4
2004-02-24 0.78121 0.934247 0.00152399999768352 -0.2 -0.2 0.7
2004-02-25 0.596932 0.553906 0.00152399999768352 0.7 0.1 -2.2
2004-02-25 0.528608 0.596932 0.00152399999768352 -0.599999 -1.1 0.2
2004-02-26 0.770695 0.638873 0.00152399999768352 0.2 2.1 -2.2
2004-02-26 0.546233 0.770695 0.00152399999768352 -0.7 -2.6 0.3
2004-02-27 0.898756 0.934991 0.00152399999768352 -0.5 -1.2 -2
2004-02-27 0.894007 0.898756 0.00152399999768352 0.599999 1.7 0.7
2004-02-28 0.944155 0.945602 0.00152399999768352 0.2 1.1 -1.7
2004-02-28 0.958579 0.944155 0.00152399999768352 -0.3 -1.6 -0.4
2004-02-29 0.829728 0.818012 0.00152399999768352 -0.3 2.7 -0.9
2004-02-29 0.879845 0.829728 0.00152399999768352 0.2 -1.6 -0.8
2005-02-01 0.970287 0.971561 0.00152399999768352 0 -1.9 -1.6
2005-02-01 0.975018 0.970287 0.00152399999768352 -0.299999 -6.2 -0.8
2005-02-02 0.949322 0.984007 0.00152399999768352 2.1 0.2 -2.8
2005-02-02 0.977558 0.949322 0.00152399999768352 -3.4 0.4 1.6
2005-02-03 0.93987 0.973528 0.00152399999768352 -1.2 -0.2 -0.9
2005-02-03 0.929865 0.93987 0.00152399999768352 0.200001 0.5 -0.2
2005-02-04 0.858448 0.893704 0.00152399999768352 -0.8 -0.3 -1.7
2005-02-04 0.889715 0.858448 0.00152399999768352 0.6 -0.3 -0.3
2005-02-05 0.926223 0.93852 0.00152399999768352 0.200001 -2.3 -2.2
2005-02-05 0.95901 0.926223 0.00152399999768352 -0.4 1 0.8
2005-02-06 0.964258 0.901741 0.00152399999768352 -0.700001 1.1 0.5
2005-02-06 0.901741 0.937654 0.00152399999768352 0.4 -3.4 -1.7
2005-02-07 0.845974 0.747039 0.00152399999768352 0 0.6 -1.2
2005-02-07 0.898297 0.845974 0.00152399999768352 1.3 0.5 -0.7
2005-02-08 0.86654 0.827898 0.00152399999768352 0.5 -0.6 -2.2
2005-02-08 0.837912 0.86654 0.00152399999768352 -0.7 1 0
2005-02-09 0.919586 0.940008 0.00152399999768352 0 1 -1.5
2005-02-09 0.924057 0.919586 0.00152399999768352 -0.500001 -0.9 -0.4
2005-02-10 0.953369 0.958398 0.00152399999768352 0.299999 -2.4 -1.9
2005-02-10 0.952476 0.953369 0.00152399999768352 -1.1 1.5 -0.4
2005-02-11 0.748496 0.673403 0.00152399999768352 0.6 -1.8 -2.5
2005-02-11 0.641161 0.748496 0.00152399999768352 -0.1 1.5 0.8
2005-02-12 0.940758 0.954576 0.00152399999768352 0 0.4 -1.8
2005-02-12 0.966521 0.940758 0.00152399999768352 0.700001 1.2 0.5
2005-02-13 0.571385 0.550506 0.00152399999768352 -0.6 1.4 -1.6
2005-02-13 0.540209 0.571385 0.00152399999768352 0.1 -1 -0.400001
2005-02-14 0.524098 0.43486 0.00152399999768352 0.5 0.599999 -1.3
2005-02-14 0.418371 0.524098 0.00152399999768352 -0.8 -0.3 -0.3
2005-02-15 0.401862 0.367656 0.00152399999768352 -0.1 -0.8 -1.7
2005-02-15 0.383425 0.401862 0.00152399999768352 1.2 0.5 0.599999
2005-02-16 0.54214 0.464235 0.00152399999768352 1 -0.900001 -1.6
2005-02-16 0.459357 0.54214 0.00152399999768352 -1.6 0.400001 0.1
2005-02-17 0.81895 0.724699 0.00152399999768352 2.6 8.3 -0.8
